datetime,y_true,y_pred
2022-04-14 23:00:00+00:00,0.2,0.30507693
2022-04-15 01:00:00+00:00,0.2,0.30279136
2022-04-15 03:00:00+00:00,0.3,0.300242
2022-04-15 05:00:00+00:00,0.3,0.29761434
2022-04-15 07:00:00+00:00,0.2,0.3153597
2022-04-15 09:00:00+00:00,0.2,0.32377625
2022-04-15 11:00:00+00:00,0.2,0.3093889
2022-04-15 13:00:00+00:00,0.2,0.30505627
2022-04-15 15:00:00+00:00,0.2,0.30380893
2022-04-15 17:00:00+00:00,0.2,0.30380023
2022-04-15 19:00:00+00:00,0.2,0.30434573
2022-04-15 21:00:00+00:00,0.2,0.30442864
2022-04-15 23:00:00+00:00,0.2,0.30352175
2022-04-18 01:00:00+00:00,0.2,0.302232
2022-04-18 03:00:00+00:00,0.2,0.30061018
2022-04-18 05:00:00+00:00,0.2,0.29875708
2022-04-18 07:00:00+00:00,0.3,0.29717928
2022-04-18 09:00:00+00:00,0.3,0.29542834
2022-04-18 11:00:00+00:00,0.2,0.31393462
2022-04-18 13:00:00+00:00,0.2,0.32306102
2022-04-18 15:00:00+00:00,0.2,0.3093011
2022-04-18 17:00:00+00:00,0.2,0.30547053
2022-04-18 19:00:00+00:00,0.2,0.30460662
2022-04-18 21:00:00+00:00,0.3,0.3048483
2022-04-18 23:00:00+00:00,0.3,0.3051359
2022-04-19 01:00:00+00:00,0.2,0.32573822
2022-04-19 03:00:00+00:00,0.2,0.3360495
2022-04-19 05:00:00+00:00,0.2,0.32241255
2022-04-19 07:00:00+00:00,0.2,0.31821427
2022-04-19 09:00:00+00:00,0.3,0.31600872
2022-04-19 11:00:00+00:00,0.3,0.3138301
2022-04-19 13:00:00+00:00,0.2,0.3322838
2022-04-19 15:00:00+00:00,0.2,0.34054208
2022-04-19 17:00:00+00:00,0.2,0.32508016
2022-04-19 19:00:00+00:00,0.2,0.31908974
2022-04-19 21:00:00+00:00,0.3,0.31566352
2022-04-19 23:00:00+00:00,0.3,0.3131503
2022-04-24 01:00:00+00:00,0.2,0.33145303
2022-04-24 03:00:00+00:00,0.2,0.33967417
2022-04-24 05:00:00+00:00,0.2,0.32425183
2022-04-24 07:00:00+00:00,0.2,0.3183341
2022-04-24 09:00:00+00:00,0.2,0.31499574
2022-04-24 11:00:00+00:00,0.2,0.31294298
2022-04-24 13:00:00+00:00,0.2,0.31073904
2022-04-24 15:00:00+00:00,0.3,0.3078078
2022-04-24 17:00:00+00:00,0.2,0.30477536
2022-04-24 19:00:00+00:00,0.2,0.3224343
2022-04-24 21:00:00+00:00,0.2,0.30953842
2022-04-24 23:00:00+00:00,0.3,0.3044276
2022-04-27 01:00:00+00:00,0.2,0.3018092
2022-04-27 03:00:00+00:00,0.3,0.32080722
2022-04-27 05:00:00+00:00,0.3,0.3090977
2022-04-27 07:00:00+00:00,0.2,0.32601458
2022-04-27 09:00:00+00:00,0.2,0.3350672
2022-04-27 11:00:00+00:00,0.2,0.321671
2022-04-27 13:00:00+00:00,0.2,0.31838545
2022-04-27 15:00:00+00:00,0.2,0.31730244
2022-04-27 17:00:00+00:00,0.2,0.316199
2022-04-27 19:00:00+00:00,0.3,0.31473675
2022-04-27 21:00:00+00:00,0.3,0.31263727
2022-04-27 23:00:00+00:00,0.2,0.3306657
2022-04-28 01:00:00+00:00,0.2,0.3387362
2022-04-28 03:00:00+00:00,0.2,0.32284743
2022-04-28 05:00:00+00:00,0.3,0.31597692
2022-04-28 07:00:00+00:00,0.3,0.31193858
2022-04-28 09:00:00+00:00,0.2,0.32989496
2022-04-28 11:00:00+00:00,0.2,0.33832818
2022-04-28 13:00:00+00:00,0.2,0.32345343
2022-04-28 15:00:00+00:00,0.2,0.318228
2022-04-28 17:00:00+00:00,0.2,0.31559265
2022-04-28 19:00:00+00:00,0.3,0.31415617
2022-04-28 21:00:00+00:00,0.3,0.31202912
2022-04-28 23:00:00+00:00,0.2,0.33030587
2022-05-01 01:00:00+00:00,0.2,0.3383564
2022-05-01 03:00:00+00:00,0.2,0.3230816
2022-05-01 05:00:00+00:00,0.2,0.31674296
2022-05-01 07:00:00+00:00,0.3,0.31346297
2022-05-01 09:00:00+00:00,0.3,0.31104517
2022-05-01 11:00:00+00:00,0.2,0.32906708
2022-05-01 13:00:00+00:00,0.2,0.3372599
2022-05-01 15:00:00+00:00,0.2,0.3220465
2022-05-01 17:00:00+00:00,0.2,0.31648457
2022-05-01 19:00:00+00:00,0.2,0.31358686
2022-05-01 21:00:00+00:00,0.3,0.31163064
2022-05-01 23:00:00+00:00,0.3,0.31006557
2022-05-02 01:00:00+00:00,0.2,0.32877833
2022-05-02 03:00:00+00:00,0.2,0.3368032
2022-05-02 05:00:00+00:00,0.2,0.3213001
2022-05-02 07:00:00+00:00,0.2,0.31541812
2022-05-02 09:00:00+00:00,0.3,0.31261045
2022-05-02 11:00:00+00:00,0.3,0.31062996
2022-05-02 13:00:00+00:00,0.2,0.32901415
2022-05-02 15:00:00+00:00,0.2,0.33749264
2022-05-02 17:00:00+00:00,0.2,0.3224709
2022-05-02 19:00:00+00:00,0.2,0.31700915
2022-05-02 21:00:00+00:00,0.3,0.3141417
2022-05-02 23:00:00+00:00,0.3,0.3125261
2022-05-09 01:00:00+00:00,0.2,0.33145303
2022-05-09 03:00:00+00:00,0.2,0.33967417
2022-05-09 05:00:00+00:00,0.1,0.32425183
2022-05-09 07:00:00+00:00,0.1,0.3183341
2022-05-09 09:00:00+00:00,0.1,0.29444993
2022-05-09 11:00:00+00:00,0.1,0.28184998
2022-05-09 13:00:00+00:00,0.1,0.2713897
2022-05-09 15:00:00+00:00,0.2,0.26081857
2022-05-09 17:00:00+00:00,0.2,0.25007904
2022-05-09 19:00:00+00:00,0.2,0.25926423
2022-05-09 21:00:00+00:00,0.1,0.25938198
2022-05-09 23:00:00+00:00,0.1,0.257713
2022-05-10 01:00:00+00:00,0.2,0.23668826
2022-05-10 03:00:00+00:00,0.2,0.22640976
2022-05-10 05:00:00+00:00,0.1,0.23943871
2022-05-10 07:00:00+00:00,0.1,0.24550965
2022-05-10 09:00:00+00:00,0.1,0.23037699
2022-05-10 11:00:00+00:00,0.1,0.2246294
2022-05-10 13:00:00+00:00,0.1,0.22215867
2022-05-10 15:00:00+00:00,0.2,0.2205495
2022-05-10 17:00:00+00:00,0.2,0.21841851
2022-05-10 19:00:00+00:00,0.2,0.23579234
2022-05-10 21:00:00+00:00,0.1,0.24395838
2022-05-10 23:00:00+00:00,0.1,0.24946815
2022-05-16 01:00:00+00:00,0.1,0.23465237
2022-05-16 03:00:00+00:00,0.1,0.22909373
2022-05-16 05:00:00+00:00,0.2,0.22564715
2022-05-16 07:00:00+00:00,0.2,0.22313839
2022-05-16 09:00:00+00:00,0.1,0.24001676
2022-05-16 11:00:00+00:00,0.1,0.24791789
2022-05-16 13:00:00+00:00,0.1,0.23334306
2022-05-16 15:00:00+00:00,0.1,0.22731012
2022-05-16 17:00:00+00:00,0.1,0.22373894
2022-05-16 19:00:00+00:00,0.1,0.22145534
2022-05-16 21:00:00+00:00,0.2,0.21903336
2022-05-16 23:00:00+00:00,0.2,0.21629673
2022-05-17 01:00:00+00:00,0.1,0.23259693
2022-05-17 03:00:00+00:00,0.1,0.24009576
2022-05-17 05:00:00+00:00,0.2,0.22589779
2022-05-17 07:00:00+00:00,0.2,0.22036842
2022-05-17 09:00:00+00:00,0.2,0.2368486
2022-05-17 11:00:00+00:00,0.1,0.24561602
2022-05-17 13:00:00+00:00,0.1,0.2523277
2022-05-17 15:00:00+00:00,0.1,0.23840597
2022-05-17 17:00:00+00:00,0.1,0.23374248
2022-05-17 19:00:00+00:00,0.1,0.23185325
2022-05-17 21:00:00+00:00,0.2,0.23022413
2022-05-17 23:00:00+00:00,0.2,0.22797441
2022-05-18 01:00:00+00:00,0.1,0.24427909
2022-05-18 03:00:00+00:00,0.1,0.2511208
2022-05-18 05:00:00+00:00,0.2,0.23522505
2022-05-18 07:00:00+00:00,0.2,0.2278814
2022-05-18 09:00:00+00:00,0.2,0.24340332
2022-05-18 11:00:00+00:00,0.1,0.25082785
2022-05-18 13:00:00+00:00,0.1,0.25562257
2022-05-18 15:00:00+00:00,0.1,0.23995483
2022-05-18 17:00:00+00:00,0.1,0.23390377
2022-05-18 19:00:00+00:00,0.1,0.23052377
2022-05-18 21:00:00+00:00,0.2,0.22792166
2022-05-18 23:00:00+00:00,0.2,0.22516078
2022-05-25 01:00:00+00:00,0.2,0.24221
2022-05-25 03:00:00+00:00,0.2,0.24972323
2022-05-25 05:00:00+00:00,0.1,0.25393987
2022-05-25 07:00:00+00:00,0.1,0.25750458
2022-05-25 09:00:00+00:00,0.1,0.24172083
2022-05-25 11:00:00+00:00,0.1,0.23561746
2022-05-25 13:00:00+00:00,0.1,0.23210615
2022-05-25 15:00:00+00:00,0.2,0.228872
2022-05-25 17:00:00+00:00,0.2,0.22563165
2022-05-25 19:00:00+00:00,0.1,0.24192524
2022-05-25 21:00:00+00:00,0.1,0.24901345
2022-05-25 23:00:00+00:00,0.2,0.23354882
2022-05-26 01:00:00+00:00,0.2,0.22711104
2022-05-26 03:00:00+00:00,0.2,0.24288851
2022-05-26 05:00:00+00:00,0.1,0.25010705
2022-05-26 07:00:00+00:00,0.1,0.25526053
2022-05-26 09:00:00+00:00,0.1,0.24028715
2022-05-26 11:00:00+00:00,0.1,0.23465726
2022-05-26 13:00:00+00:00,0.1,0.23148698
2022-05-26 15:00:00+00:00,0.2,0.2284947
2022-05-26 17:00:00+00:00,0.2,0.22540769
2022-05-26 19:00:00+00:00,0.1,0.24176168
2022-05-26 21:00:00+00:00,0.1,0.24883825
2022-05-26 23:00:00+00:00,0.1,0.2333127
2022-05-31 01:00:00+00:00,0.1,0.22680143
2022-05-31 03:00:00+00:00,0.1,0.22271028
2022-05-31 05:00:00+00:00,0.1,0.2195527
2022-05-31 07:00:00+00:00,0.1,0.21659476
2022-05-31 09:00:00+00:00,0.1,0.21322438
2022-05-31 11:00:00+00:00,0.1,0.21007293
2022-05-31 13:00:00+00:00,0.1,0.20718852
2022-05-31 15:00:00+00:00,0.1,0.20462278
2022-05-31 17:00:00+00:00,0.1,0.20241237
2022-05-31 19:00:00+00:00,0.1,0.2010023
2022-05-31 21:00:00+00:00,0.1,0.1997878
2022-05-31 23:00:00+00:00,0.1,0.19837359
2022-12-03 01:00:00+00:00,0.1,0.19739082
2022-12-03 13:00:00+00:00,0.1,0.19724417
2022-12-04 01:00:00+00:00,0.1,0.19728151
2022-12-04 13:00:00+00:00,0.1,0.19746977
2022-12-04 15:00:00+00:00,0.1,0.19732869
2022-12-05 03:00:00+00:00,0.1,0.1974265
2022-12-05 15:00:00+00:00,0.1,0.1976904
2022-12-05 17:00:00+00:00,0.1,0.19805348
2022-12-09 03:00:00+00:00,0.1,0.19846073
2022-12-09 17:00:00+00:00,0.1,0.19930997
2022-12-09 19:00:00+00:00,0.1,0.19995195
2022-12-13 05:00:00+00:00,0.1,0.19995195
2022-12-13 21:00:00+00:00,0.1,0.19995195
2022-12-14 07:00:00+00:00,0.1,0.19995195
2022-12-14 21:00:00+00:00,0.1,0.19995195
2022-12-15 07:00:00+00:00,0.1,0.19995195
2022-12-15 23:00:00+00:00,0.1,0.19995195
2022-12-18 01:00:00+00:00,0.1,0.19995195
2022-12-21 01:00:00+00:00,0.1,0.19995195
2022-12-21 15:00:00+00:00,0.1,0.19995195
2022-12-22 01:00:00+00:00,0.1,0.19995195
2022-12-22 03:00:00+00:00,0.1,0.19995195
2022-12-22 15:00:00+00:00,0.1,0.19995195
2022-12-25 03:00:00+00:00,0.1,0.19995195
2022-12-25 19:00:00+00:00,0.1,0.19995195
2022-12-31 07:00:00+00:00,0.1,0.19995195
2022-12-31 21:00:00+00:00,0.1,0.19995195
2022-12-31 23:00:00+00:00,0.1,0.19995195
2023-01-01 07:00:00+00:00,0.1,0.19995195
2023-01-01 09:00:00+00:00,0.1,0.19995195
2023-01-01 21:00:00+00:00,0.1,0.19995195
2023-01-01 23:00:00+00:00,0.1,0.19995195
2023-01-02 01:00:00+00:00,0.1,0.19995195
2023-01-02 09:00:00+00:00,0.1,0.19995195
2023-01-02 11:00:00+00:00,0.1,0.19995195
2023-01-02 23:00:00+00:00,0.1,0.19995195
2023-01-08 01:00:00+00:00,0.1,0.19995195
2023-01-08 03:00:00+00:00,0.2,0.19995195
2023-01-08 05:00:00+00:00,0.2,0.19995195
2023-01-08 07:00:00+00:00,0.1,0.2195397
2023-01-08 09:00:00+00:00,0.1,0.23044154
2023-01-08 11:00:00+00:00,0.1,0.21908957
2023-01-08 13:00:00+00:00,0.1,0.2161085
2023-01-08 15:00:00+00:00,0.1,0.21552047
2023-01-08 17:00:00+00:00,0.2,0.21561942
2023-01-08 19:00:00+00:00,0.2,0.21550149
2023-01-08 21:00:00+00:00,0.2,0.23457295
2023-01-08 23:00:00+00:00,0.1,0.24428678
2023-01-09 01:00:00+00:00,0.1,0.25108513
2023-01-09 03:00:00+00:00,0.2,0.2368685
2023-01-09 05:00:00+00:00,0.2,0.23173842
2023-01-09 07:00:00+00:00,0.1,0.24882358
2023-01-09 09:00:00+00:00,0.1,0.25748754
2023-01-09 11:00:00+00:00,0.1,0.24343234
2023-01-09 13:00:00+00:00,0.1,0.23752975
2023-01-09 15:00:00+00:00,0.1,0.23361623
2023-01-09 17:00:00+00:00,0.1,0.23015583
2023-01-09 19:00:00+00:00,0.2,0.22642964
2023-01-09 21:00:00+00:00,0.2,0.22231847
2023-01-09 23:00:00+00:00,0.1,0.23770654
2023-01-10 01:00:00+00:00,0.1,0.2440868
2023-01-10 03:00:00+00:00,0.1,0.22824252
2023-01-10 05:00:00+00:00,0.2,0.22134316
2023-01-10 07:00:00+00:00,0.1,0.21781406
2023-01-10 09:00:00+00:00,0.1,0.23520315
2023-01-10 11:00:00+00:00,0.1,0.22370538
2023-01-10 13:00:00+00:00,0.1,0.21913567
2023-01-10 15:00:00+00:00,0.1,0.2164104
2023-01-10 17:00:00+00:00,0.1,0.214481
2023-01-10 19:00:00+00:00,0.1,0.21268976
2023-01-10 21:00:00+00:00,0.2,0.21125564
2023-01-10 23:00:00+00:00,0.1,0.20952359
2023-01-14 01:00:00+00:00,0.1,0.22725153
2023-01-14 03:00:00+00:00,0.1,0.21583104
2023-01-14 05:00:00+00:00,0.1,0.21123296
2023-01-14 07:00:00+00:00,0.1,0.2090998
2023-01-14 09:00:00+00:00,0.1,0.20784801
2023-01-14 11:00:00+00:00,0.1,0.2064308
2023-01-14 13:00:00+00:00,0.1,0.20524698
2023-01-14 15:00:00+00:00,0.1,0.20419937
2023-01-14 17:00:00+00:00,0.1,0.20324898
2023-01-14 19:00:00+00:00,0.1,0.20238078
2023-01-14 21:00:00+00:00,0.1,0.20159188
2023-01-14 23:00:00+00:00,0.1,0.20132163
2023-01-15 01:00:00+00:00,0.1,0.20095956
2023-01-15 03:00:00+00:00,0.1,0.20011118
2023-01-15 05:00:00+00:00,0.1,0.19943964
2023-01-15 07:00:00+00:00,0.1,0.19895625
2023-01-15 09:00:00+00:00,0.1,0.19909608
2023-01-15 11:00:00+00:00,0.1,0.1987865
2023-01-15 13:00:00+00:00,0.1,0.19864607
2023-01-15 15:00:00+00:00,0.1,0.19864303
2023-01-15 17:00:00+00:00,0.1,0.19874126
2023-01-15 19:00:00+00:00,0.1,0.19890454
2023-01-15 21:00:00+00:00,0.1,0.19910225
2023-01-15 23:00:00+00:00,0.1,0.19930997
2023-01-16 01:00:00+00:00,0.1,0.19995195
2023-01-16 03:00:00+00:00,0.1,0.19995195
2023-01-16 05:00:00+00:00,0.1,0.19995195
2023-01-16 07:00:00+00:00,0.1,0.19995195
2023-01-16 09:00:00+00:00,0.1,0.19995195
2023-01-16 11:00:00+00:00,0.1,0.19995195
2023-01-16 13:00:00+00:00,0.1,0.19995195
2023-01-16 15:00:00+00:00,0.1,0.19995195
2023-01-16 17:00:00+00:00,0.1,0.19995195
2023-01-16 19:00:00+00:00,0.1,0.19995195
2023-01-16 21:00:00+00:00,0.1,0.19995195
2023-01-16 23:00:00+00:00,0.2,0.19995195
2023-01-19 01:00:00+00:00,0.2,0.19995195
2023-01-19 03:00:00+00:00,0.2,0.2195397
2023-01-19 05:00:00+00:00,0.1,0.23044154
2023-01-19 07:00:00+00:00,0.1,0.23891985
2023-01-19 09:00:00+00:00,0.1,0.22684246
2023-01-19 11:00:00+00:00,0.1,0.22393736
2023-01-19 13:00:00+00:00,0.2,0.22343123
2023-01-19 15:00:00+00:00,0.2,0.22337818
2023-01-19 17:00:00+00:00,0.1,0.24257839
2023-01-19 19:00:00+00:00,0.1,0.252132
2023-01-19 21:00:00+00:00,0.1,0.23848283
2023-01-19 23:00:00+00:00,0.2,0.23274094
2023-01-22 01:00:00+00:00,0.1,0.22898024
2023-01-22 03:00:00+00:00,0.2,0.24555331
2023-01-22 05:00:00+00:00,0.2,0.23304582
2023-01-22 07:00:00+00:00,0.1,0.24687186
2023-01-22 09:00:00+00:00,0.1,0.25321195
2023-01-22 11:00:00+00:00,0.1,0.23786253
2023-01-22 13:00:00+00:00,0.1,0.23139894
2023-01-22 15:00:00+00:00,0.2,0.22748235
2023-01-22 17:00:00+00:00,0.2,0.22444507
2023-01-22 19:00:00+00:00,0.2,0.24123624
2023-01-22 21:00:00+00:00,0.1,0.24889919
2023-01-22 23:00:00+00:00,0.1,0.25396207
2023-01-23 01:00:00+00:00,0.1,0.2382808
2023-01-23 03:00:00+00:00,0.2,0.23247716
2023-01-23 05:00:00+00:00,0.2,0.22912723
2023-01-23 07:00:00+00:00,0.1,0.24627906
2023-01-23 09:00:00+00:00,0.1,0.25381944
2023-01-23 11:00:00+00:00,0.1,0.23873949
2023-01-23 13:00:00+00:00,0.1,0.23212701
2023-01-23 15:00:00+00:00,0.2,0.2278859
2023-01-23 17:00:00+00:00,0.2,0.22489274
2023-01-23 19:00:00+00:00,0.2,0.24154878
2023-01-23 21:00:00+00:00,0.1,0.24850261
2023-01-23 23:00:00+00:00,0.1,0.25299448
2023-01-24 01:00:00+00:00,0.1,0.23691338
2023-01-24 03:00:00+00:00,0.2,0.23089361
2023-01-24 05:00:00+00:00,0.2,0.22707558
2023-01-24 07:00:00+00:00,0.2,0.24450317
2023-01-24 09:00:00+00:00,0.1,0.2528498
2023-01-24 11:00:00+00:00,0.1,0.25799513
2023-01-24 13:00:00+00:00,0.1,0.24228972
2023-01-24 15:00:00+00:00,0.2,0.2359348
2023-01-24 17:00:00+00:00,0.2,0.23207292
2023-01-24 19:00:00+00:00,0.2,0.2491762
2023-01-24 21:00:00+00:00,0.2,0.25690243
2023-01-24 23:00:00+00:00,0.1,0.26167813
2023-02-02 01:00:00+00:00,0.2,0.2649371
2023-02-02 03:00:00+00:00,0.2,0.24814177
2023-02-02 05:00:00+00:00,0.1,0.26105255
2023-02-02 07:00:00+00:00,0.1,0.26774424
2023-02-02 09:00:00+00:00,0.1,0.2524448
2023-02-02 11:00:00+00:00,0.2,0.24516803
2023-02-02 13:00:00+00:00,0.2,0.23999906
2023-02-02 15:00:00+00:00,0.3,0.2552377
2023-02-02 17:00:00+00:00,0.2,0.26115814
2023-02-02 19:00:00+00:00,0.1,0.28509724
2023-02-02 21:00:00+00:00,0.1,0.2781248
2023-02-02 23:00:00+00:00,0.2,0.257943
2023-02-03 01:00:00+00:00,0.2,0.249026
2023-02-03 03:00:00+00:00,0.2,0.26360753
2023-02-03 05:00:00+00:00,0.1,0.2699616
2023-02-03 07:00:00+00:00,0.1,0.27423862
2023-02-03 09:00:00+00:00,0.1,0.25709525
2023-02-03 11:00:00+00:00,0.2,0.2490088
2023-02-03 13:00:00+00:00,0.2,0.2426309
2023-02-03 15:00:00+00:00,0.3,0.2568469
2023-02-03 17:00:00+00:00,0.3,0.26183018
2023-02-03 19:00:00+00:00,0.2,0.28497297
2023-02-03 21:00:00+00:00,0.1,0.29787487
2023-02-03 23:00:00+00:00,0.1,0.28775018
2023-02-04 01:00:00+00:00,0.2,0.26694974
2023-02-04 03:00:00+00:00,0.2,0.25848803
2023-02-04 05:00:00+00:00,0.2,0.27405024
2023-02-04 07:00:00+00:00,0.2,0.2808234
2023-02-04 09:00:00+00:00,0.2,0.2840633
2023-02-04 11:00:00+00:00,0.2,0.28587255
2023-02-04 13:00:00+00:00,0.2,0.28707576
2023-02-04 15:00:00+00:00,0.3,0.28839818
2023-02-04 17:00:00+00:00,0.3,0.28932655
2023-02-04 19:00:00+00:00,0.2,0.31095368
2023-02-04 21:00:00+00:00,0.2,0.32213843
2023-02-04 23:00:00+00:00,0.2,0.30953613
2023-02-06 01:00:00+00:00,0.3,0.30655807
2023-02-06 03:00:00+00:00,0.3,0.3067476
2023-02-06 05:00:00+00:00,0.2,0.32837313
2023-02-06 07:00:00+00:00,0.2,0.3399572
2023-02-06 09:00:00+00:00,0.2,0.3270483
2023-02-06 11:00:00+00:00,0.2,0.32311243
2023-02-06 13:00:00+00:00,0.2,0.32116494
2023-02-06 15:00:00+00:00,0.3,0.3199067
2023-02-06 17:00:00+00:00,0.3,0.31790406
2023-02-06 19:00:00+00:00,0.3,0.33622634
2023-02-06 21:00:00+00:00,0.2,0.3437197
2023-02-06 23:00:00+00:00,0.2,0.34769118
2023-02-07 01:00:00+00:00,0.3,0.32957143
2023-02-07 03:00:00+00:00,0.3,0.32240465
2023-02-07 05:00:00+00:00,0.2,0.3396504
2023-02-07 07:00:00+00:00,0.2,0.34792957
2023-02-07 09:00:00+00:00,0.2,0.33281097
2023-02-07 11:00:00+00:00,0.2,0.32714665
2023-02-07 13:00:00+00:00,0.2,0.32374364
2023-02-07 15:00:00+00:00,0.2,0.32088983
2023-02-07 17:00:00+00:00,0.3,0.31773162
2023-02-07 19:00:00+00:00,0.3,0.314439
2023-02-07 21:00:00+00:00,0.2,0.33128187
2023-02-07 23:00:00+00:00,0.2,0.33743334
2023-02-08 01:00:00+00:00,0.3,0.32026154
2023-02-08 03:00:00+00:00,0.3,0.31309372
2023-02-08 05:00:00+00:00,0.2,0.33018544
2023-02-08 07:00:00+00:00,0.2,0.33857295
2023-02-08 09:00:00+00:00,0.2,0.32357612
2023-02-08 11:00:00+00:00,0.2,0.31851736
2023-02-08 13:00:00+00:00,0.2,0.31615204
2023-02-08 15:00:00+00:00,0.2,0.31463718
2023-02-08 17:00:00+00:00,0.3,0.31298178
2023-02-08 19:00:00+00:00,0.3,0.31122255
2023-02-08 21:00:00+00:00,0.2,0.32948554
2023-02-08 23:00:00+00:00,0.2,0.3372996
2023-02-11 01:00:00+00:00,0.2,0.32094485
2023-02-11 03:00:00+00:00,0.2,0.31432694
2023-02-11 05:00:00+00:00,0.2,0.31095216
2023-02-11 07:00:00+00:00,0.3,0.3086275
2023-02-11 09:00:00+00:00,0.3,0.30615774
2023-02-11 11:00:00+00:00,0.2,0.32458
2023-02-11 13:00:00+00:00,0.2,0.3332526
2023-02-11 15:00:00+00:00,0.2,0.31860512
2023-02-11 17:00:00+00:00,0.3,0.3136018
2023-02-11 19:00:00+00:00,0.2,0.3112621
2023-02-11 21:00:00+00:00,0.3,0.3309558
2023-02-11 23:00:00+00:00,0.3,0.31966612
2023-02-12 01:00:00+00:00,0.2,0.33598644
2023-02-12 03:00:00+00:00,0.2,0.34390968
2023-02-12 05:00:00+00:00,0.2,0.32934165
2023-02-12 07:00:00+00:00,0.3,0.3241871
2023-02-12 09:00:00+00:00,0.3,0.32085806
2023-02-12 11:00:00+00:00,0.2,0.33905494
2023-02-12 13:00:00+00:00,0.2,0.3471269
2023-02-12 15:00:00+00:00,0.2,0.33131674
2023-02-12 17:00:00+00:00,0.2,0.32481974
2023-02-12 19:00:00+00:00,0.2,0.32067323
2023-02-12 21:00:00+00:00,0.3,0.31764328
2023-02-12 23:00:00+00:00,0.3,0.31436387
2023-02-13 01:00:00+00:00,0.2,0.33111295
2023-02-13 03:00:00+00:00,0.2,0.3378864
2023-02-13 05:00:00+00:00,0.2,0.32131752
2023-02-13 07:00:00+00:00,0.2,0.31464013
2023-02-13 09:00:00+00:00,0.2,0.31092265
2023-02-13 11:00:00+00:00,0.2,0.30883172
2023-02-13 13:00:00+00:00,0.1,0.30689234
2023-02-13 15:00:00+00:00,0.1,0.3044685
2023-02-13 17:00:00+00:00,0.2,0.28166425
2023-02-13 19:00:00+00:00,0.2,0.2687929
2023-02-13 21:00:00+00:00,0.2,0.2788703
2023-02-13 23:00:00+00:00,0.3,0.27965325
2023-02-19 01:00:00+00:00,0.2,0.27856225
2023-02-19 03:00:00+00:00,0.2,0.29730487
2023-02-19 05:00:00+00:00,0.2,0.2857867
2023-02-19 07:00:00+00:00,0.2,0.28262964
2023-02-19 09:00:00+00:00,0.3,0.28236258
2023-02-19 11:00:00+00:00,0.3,0.284172
2023-02-19 13:00:00+00:00,0.3,0.3071433
2023-02-19 15:00:00+00:00,0.2,0.32026404
2023-02-19 17:00:00+00:00,0.2,0.33097354
2023-02-19 19:00:00+00:00,0.2,0.31998217
2023-02-19 21:00:00+00:00,0.3,0.3188238
2023-02-19 23:00:00+00:00,0.3,0.319696
2023-02-20 01:00:00+00:00,0.2,0.34171677
2023-02-20 03:00:00+00:00,0.2,0.35261917
2023-02-20 05:00:00+00:00,0.2,0.33810183
2023-02-20 07:00:00+00:00,0.2,0.33209366
2023-02-20 09:00:00+00:00,0.3,0.32778698
2023-02-20 11:00:00+00:00,0.4,0.3237375
2023-02-20 13:00:00+00:00,0.3,0.3401556
2023-02-20 15:00:00+00:00,0.3,0.36741364
2023-02-20 17:00:00+00:00,0.2,0.3600029
2023-02-20 19:00:00+00:00,0.2,0.3601675
2023-02-20 21:00:00+00:00,0.3,0.3421419
2023-02-20 23:00:00+00:00,0.4,0.33600163
2023-02-21 01:00:00+00:00,0.3,0.3537
2023-02-21 03:00:00+00:00,0.3,0.38358307
2023-02-21 05:00:00+00:00,0.3,0.37813896
2023-02-21 07:00:00+00:00,0.4,0.37934434
2023-02-21 09:00:00+00:00,0.4,0.38190615
2023-02-21 11:00:00+00:00,0.5,0.40648964
2023-02-21 13:00:00+00:00,0.3,0.42060524
2023-02-21 15:00:00+00:00,0.3,0.4535449
2023-02-21 17:00:00+00:00,0.2,0.42966354
2023-02-21 19:00:00+00:00,0.2,0.42506588
2023-02-21 21:00:00+00:00,0.3,0.40302587
2023-02-21 23:00:00+00:00,0.4,0.39291957
2023-03-01 01:00:00+00:00,0.3,0.40586847
2023-03-01 03:00:00+00:00,0.3,0.42879966
2023-03-01 05:00:00+00:00,0.2,0.4144606
2023-03-01 07:00:00+00:00,0.2,0.40658987
2023-03-01 09:00:00+00:00,0.2,0.37858075
2023-03-01 11:00:00+00:00,0.3,0.36261165
2023-03-01 13:00:00+00:00,0.3,0.35008287
2023-03-01 15:00:00+00:00,0.3,0.3601283
2023-03-01 17:00:00+00:00,0.3,0.35991198
2023-03-01 19:00:00+00:00,0.2,0.35798073
2023-03-01 21:00:00+00:00,0.3,0.3561386
2023-03-01 23:00:00+00:00,0.3,0.33478132
2023-03-02 01:00:00+00:00,0.3,0.34690946
2023-03-02 03:00:00+00:00,0.3,0.35258573
2023-03-02 05:00:00+00:00,0.2,0.35684872
2023-03-02 07:00:00+00:00,0.2,0.3609588
2023-03-02 09:00:00+00:00,0.2,0.3441571
2023-03-02 11:00:00+00:00,0.2,0.33826387
2023-03-02 13:00:00+00:00,0.3,0.33444506
2023-03-02 15:00:00+00:00,0.3,0.3310529
2023-03-02 17:00:00+00:00,0.4,0.34691486
2023-03-02 19:00:00+00:00,0.3,0.35207716
2023-03-02 21:00:00+00:00,0.2,0.37529498
2023-03-02 23:00:00+00:00,0.3,0.36613053
2023-03-08 01:00:00+00:00,0.3,0.344689
