datetime,y_true,y_pred
2022-04-15 03:00:00+00:00,0.3,0.25946966
2022-04-15 05:00:00+00:00,0.3,0.23374039
2022-04-15 07:00:00+00:00,0.2,0.21791917
2022-04-15 09:00:00+00:00,0.2,0.2095724
2022-04-15 11:00:00+00:00,0.2,0.20501316
2022-04-15 13:00:00+00:00,0.2,0.20197582
2022-04-15 15:00:00+00:00,0.2,0.19952968
2022-04-15 17:00:00+00:00,0.2,0.2284945
2022-04-15 19:00:00+00:00,0.2,0.24682334
2022-04-15 21:00:00+00:00,0.2,0.22542527
2022-04-15 23:00:00+00:00,0.2,0.21144035
2022-04-18 01:00:00+00:00,0.2,0.20407346
2022-04-18 03:00:00+00:00,0.2,0.2003071
2022-04-18 05:00:00+00:00,0.2,0.22917742
2022-04-18 07:00:00+00:00,0.3,0.24769565
2022-04-18 09:00:00+00:00,0.3,0.22646025
2022-04-18 11:00:00+00:00,0.2,0.21255064
2022-04-18 13:00:00+00:00,0.2,0.20517495
2022-04-18 15:00:00+00:00,0.2,0.2013171
2022-04-18 17:00:00+00:00,0.2,0.19890842
2022-04-18 19:00:00+00:00,0.2,0.19707394
2022-04-18 21:00:00+00:00,0.3,0.19551143
2022-04-18 23:00:00+00:00,0.3,0.19417313
2022-04-19 01:00:00+00:00,0.2,0.19303256
2022-04-19 03:00:00+00:00,0.2,0.1920972
2022-04-19 05:00:00+00:00,0.2,0.22235242
2022-04-19 07:00:00+00:00,0.2,0.2419855
2022-04-19 09:00:00+00:00,0.3,0.22184148
2022-04-19 11:00:00+00:00,0.3,0.2088882
2022-04-19 13:00:00+00:00,0.2,0.20235327
2022-04-19 15:00:00+00:00,0.2,0.19923362
2022-04-19 17:00:00+00:00,0.2,0.19748214
2022-04-19 19:00:00+00:00,0.2,0.19616818
2022-04-19 21:00:00+00:00,0.3,0.19498172
2022-04-19 23:00:00+00:00,0.3,0.19389808
2022-04-24 01:00:00+00:00,0.2,0.19293311
2022-04-24 03:00:00+00:00,0.2,0.19210827
2022-04-24 05:00:00+00:00,0.2,0.19145188
2022-04-24 07:00:00+00:00,0.2,0.19093436
2022-04-24 09:00:00+00:00,0.2,0.22152373
2022-04-24 11:00:00+00:00,0.2,0.24143362
2022-04-24 13:00:00+00:00,0.2,0.22150871
2022-04-24 15:00:00+00:00,0.3,0.20871028
2022-04-24 17:00:00+00:00,0.2,0.20228198
2022-04-24 19:00:00+00:00,0.2,0.19923231
2022-04-24 21:00:00+00:00,0.2,0.19750407
2022-04-24 23:00:00+00:00,0.3,0.22728434
2022-04-27 01:00:00+00:00,0.2,0.24631038
2022-04-27 03:00:00+00:00,0.3,0.22541875
2022-04-27 05:00:00+00:00,0.3,0.21176612
2022-04-27 07:00:00+00:00,0.2,0.20457026
2022-04-27 09:00:00+00:00,0.2,0.2008417
2022-04-27 11:00:00+00:00,0.2,0.22968867
2022-04-27 13:00:00+00:00,0.2,0.24813879
2022-04-27 15:00:00+00:00,0.2,0.2268109
2022-04-27 17:00:00+00:00,0.2,0.21281168
2022-04-27 19:00:00+00:00,0.3,0.20533702
2022-04-27 21:00:00+00:00,0.3,0.20140138
2022-04-27 23:00:00+00:00,0.2,0.23008785
2022-04-28 01:00:00+00:00,0.2,0.24840751
2022-04-28 03:00:00+00:00,0.2,0.22697744
2022-04-28 05:00:00+00:00,0.3,0.21290562
2022-04-28 07:00:00+00:00,0.3,0.20538002
2022-04-28 09:00:00+00:00,0.2,0.20142797
2022-04-28 11:00:00+00:00,0.2,0.19896868
2022-04-28 13:00:00+00:00,0.2,0.19708195
2022-04-28 15:00:00+00:00,0.2,0.19548932
2022-04-28 17:00:00+00:00,0.2,0.22516793
2022-04-28 19:00:00+00:00,0.3,0.2128089
2022-04-28 21:00:00+00:00,0.3,0.20363116
2022-04-28 23:00:00+00:00,0.2,0.1985386
2022-05-01 01:00:00+00:00,0.2,0.227079
2022-05-01 03:00:00+00:00,0.2,0.21438134
2022-05-01 05:00:00+00:00,0.2,0.23644131
2022-05-01 07:00:00+00:00,0.3,0.2513837
2022-05-01 09:00:00+00:00,0.3,0.22874114
2022-05-01 11:00:00+00:00,0.2,0.21447697
2022-05-01 13:00:00+00:00,0.2,0.20697191
2022-05-01 15:00:00+00:00,0.2,0.20296237
2022-05-01 17:00:00+00:00,0.2,0.20037198
2022-05-01 19:00:00+00:00,0.2,0.19831243
2022-05-01 21:00:00+00:00,0.3,0.22759473
2022-05-01 23:00:00+00:00,0.3,0.24621713
2022-05-02 01:00:00+00:00,0.2,0.2250556
2022-05-02 03:00:00+00:00,0.2,0.21122274
2022-05-02 05:00:00+00:00,0.2,0.20396337
2022-05-02 07:00:00+00:00,0.2,0.23143941
2022-05-02 09:00:00+00:00,0.3,0.24939403
2022-05-02 11:00:00+00:00,0.3,0.22787955
2022-05-02 13:00:00+00:00,0.2,0.21379325
2022-05-02 15:00:00+00:00,0.2,0.20622304
2022-05-02 17:00:00+00:00,0.2,0.20218769
2022-05-02 19:00:00+00:00,0.2,0.19960135
2022-05-02 21:00:00+00:00,0.3,0.22870693
2022-05-02 23:00:00+00:00,0.3,0.24718973
2022-05-09 01:00:00+00:00,0.2,0.22590259
2022-05-09 03:00:00+00:00,0.2,0.21194258
2022-05-09 05:00:00+00:00,0.1,0.20456913
2022-05-09 07:00:00+00:00,0.1,0.2007558
2022-05-09 09:00:00+00:00,0.1,0.22954598
2022-05-09 11:00:00+00:00,0.1,0.24797958
2022-05-09 13:00:00+00:00,0.1,0.22666347
2022-05-09 15:00:00+00:00,0.2,0.21268812
2022-05-09 17:00:00+00:00,0.2,0.20524138
2022-05-09 19:00:00+00:00,0.2,0.20133236
2022-05-09 21:00:00+00:00,0.1,0.19892588
2022-05-09 23:00:00+00:00,0.1,0.22818998
2022-05-10 01:00:00+00:00,0.2,0.24680021
2022-05-10 03:00:00+00:00,0.2,0.22561166
2022-05-10 05:00:00+00:00,0.1,0.21175268
2022-05-10 07:00:00+00:00,0.1,0.20445716
2022-05-10 09:00:00+00:00,0.1,0.20070145
2022-05-10 11:00:00+00:00,0.1,0.22953096
2022-05-10 13:00:00+00:00,0.1,0.24799022
2022-05-10 15:00:00+00:00,0.2,0.22668746
2022-05-10 17:00:00+00:00,0.2,0.21271637
2022-05-10 19:00:00+00:00,0.2,0.20526826
2022-05-10 21:00:00+00:00,0.1,0.20137355
2022-05-10 23:00:00+00:00,0.1,0.23008785
2022-05-16 01:00:00+00:00,0.1,0.24840751
2022-05-16 03:00:00+00:00,0.1,0.22697744
2022-05-16 05:00:00+00:00,0.2,0.21290562
2022-05-16 07:00:00+00:00,0.2,0.17454894
2022-05-16 09:00:00+00:00,0.1,0.15140375
2022-05-16 11:00:00+00:00,0.1,0.13762239
2022-05-16 13:00:00+00:00,0.1,0.12859777
2022-05-16 15:00:00+00:00,0.1,0.12186259
2022-05-16 17:00:00+00:00,0.1,0.14612797
2022-05-16 19:00:00+00:00,0.1,0.16118285
2022-05-16 21:00:00+00:00,0.2,0.16922998
2022-05-16 23:00:00+00:00,0.2,0.14337927
2022-05-17 01:00:00+00:00,0.1,0.12706956
2022-05-17 03:00:00+00:00,0.1,0.1479136
2022-05-17 05:00:00+00:00,0.2,0.16243479
2022-05-17 07:00:00+00:00,0.2,0.1407363
2022-05-17 09:00:00+00:00,0.2,0.12630746
2022-05-17 11:00:00+00:00,0.1,0.11812368
2022-05-17 13:00:00+00:00,0.1,0.11342859
2022-05-17 15:00:00+00:00,0.1,0.11029664
2022-05-17 17:00:00+00:00,0.1,0.1374757
2022-05-17 19:00:00+00:00,0.1,0.1550458
2022-05-17 21:00:00+00:00,0.2,0.16512237
2022-05-17 23:00:00+00:00,0.2,0.14086345
2022-05-18 01:00:00+00:00,0.1,0.12567282
2022-05-18 03:00:00+00:00,0.1,0.11748496
2022-05-18 05:00:00+00:00,0.2,0.11302471
2022-05-18 07:00:00+00:00,0.2,0.13976027
2022-05-18 09:00:00+00:00,0.2,0.15708579
2022-05-18 11:00:00+00:00,0.1,0.13680601
2022-05-18 13:00:00+00:00,0.1,0.12313922
2022-05-18 15:00:00+00:00,0.1,0.11550337
2022-05-18 17:00:00+00:00,0.1,0.111309886
2022-05-18 19:00:00+00:00,0.1,0.108646676
2022-05-18 21:00:00+00:00,0.2,0.10665195
2022-05-18 23:00:00+00:00,0.2,0.13452879
2022-05-25 01:00:00+00:00,0.2,0.15269732
2022-05-25 03:00:00+00:00,0.2,0.13323587
2022-05-25 05:00:00+00:00,0.1,0.12028125
2022-05-25 07:00:00+00:00,0.1,0.1429857
2022-05-25 09:00:00+00:00,0.1,0.1588225
2022-05-25 11:00:00+00:00,0.1,0.16831863
2022-05-25 13:00:00+00:00,0.1,0.14372683
2022-05-25 15:00:00+00:00,0.2,0.12825865
2022-05-25 17:00:00+00:00,0.2,0.11976834
2022-05-25 19:00:00+00:00,0.1,0.114947945
2022-05-25 21:00:00+00:00,0.1,0.11170052
2022-05-25 23:00:00+00:00,0.2,0.13871418
2022-05-26 01:00:00+00:00,0.2,0.15607473
2022-05-26 03:00:00+00:00,0.2,0.13581464
2022-05-26 05:00:00+00:00,0.1,0.12219259
2022-05-26 07:00:00+00:00,0.1,0.14439696
2022-05-26 09:00:00+00:00,0.1,0.1598052
2022-05-26 11:00:00+00:00,0.1,0.16894189
2022-05-26 13:00:00+00:00,0.1,0.14407666
2022-05-26 15:00:00+00:00,0.2,0.12842323
2022-05-26 17:00:00+00:00,0.2,0.11979577
2022-05-26 19:00:00+00:00,0.1,0.11489278
2022-05-26 21:00:00+00:00,0.1,0.11160138
2022-05-26 23:00:00+00:00,0.1,0.13863204
2022-05-31 01:00:00+00:00,0.1,0.15601516
2022-05-31 03:00:00+00:00,0.1,0.16587956
2022-05-31 05:00:00+00:00,0.1,0.17163993
2022-05-31 07:00:00+00:00,0.1,0.1452951
2022-05-31 09:00:00+00:00,0.1,0.12915607
2022-05-31 11:00:00+00:00,0.1,0.120387405
2022-05-31 13:00:00+00:00,0.1,0.115415245
2022-05-31 15:00:00+00:00,0.1,0.1120687
2022-05-31 17:00:00+00:00,0.1,0.1390261
2022-05-31 19:00:00+00:00,0.1,0.15633151
2022-05-31 21:00:00+00:00,0.1,0.13601837
2022-05-31 23:00:00+00:00,0.1,0.122371286
2022-12-03 01:00:00+00:00,0.1,0.1445359
2022-12-03 13:00:00+00:00,0.1,0.15989101
2022-12-04 01:00:00+00:00,0.1,0.16900247
2022-12-04 13:00:00+00:00,0.1,0.14413227
2022-12-04 15:00:00+00:00,0.1,0.12847175
2022-12-05 03:00:00+00:00,0.1,0.11983737
2022-12-05 15:00:00+00:00,0.1,0.11491224
2022-12-05 17:00:00+00:00,0.1,0.11160731
2022-12-09 03:00:00+00:00,0.1,0.13861194
2022-12-09 17:00:00+00:00,0.1,0.15597919
2022-12-09 19:00:00+00:00,0.1,0.13573465
2022-12-13 05:00:00+00:00,0.1,0.122148365
2022-12-13 21:00:00+00:00,0.1,0.114630535
2022-12-14 07:00:00+00:00,0.1,0.11056015
2022-12-14 21:00:00+00:00,0.1,0.10803363
2022-12-15 07:00:00+00:00,0.1,0.10615711
2022-12-15 23:00:00+00:00,0.1,0.10463138
2022-12-18 01:00:00+00:00,0.1,0.1033591
2022-12-21 01:00:00+00:00,0.1,0.10231352
2022-12-21 15:00:00+00:00,0.1,0.10147938
2022-12-22 01:00:00+00:00,0.1,0.100856155
2022-12-22 03:00:00+00:00,0.1,0.10039368
2022-12-22 15:00:00+00:00,0.1,0.10004693
2022-12-25 03:00:00+00:00,0.1,0.09981224
2022-12-25 19:00:00+00:00,0.1,0.099681824
2022-12-31 07:00:00+00:00,0.1,0.09960897
2022-12-31 21:00:00+00:00,0.1,0.09957677
2022-12-31 23:00:00+00:00,0.1,0.09955405
2023-01-01 07:00:00+00:00,0.1,0.09955338
2023-01-01 09:00:00+00:00,0.1,0.09956503
2023-01-01 21:00:00+00:00,0.1,0.09958175
2023-01-01 23:00:00+00:00,0.1,0.099598736
2023-01-02 01:00:00+00:00,0.1,0.09963216
2023-01-02 09:00:00+00:00,0.1,0.09965688
2023-01-02 11:00:00+00:00,0.1,0.09965688
2023-01-02 23:00:00+00:00,0.1,0.09965688
2023-01-08 01:00:00+00:00,0.1,0.09965688
2023-01-08 03:00:00+00:00,0.2,0.09965688
2023-01-08 05:00:00+00:00,0.2,0.09965688
2023-01-08 07:00:00+00:00,0.1,0.09965688
2023-01-08 09:00:00+00:00,0.1,0.09965688
2023-01-08 11:00:00+00:00,0.1,0.09965688
2023-01-08 13:00:00+00:00,0.1,0.09965688
2023-01-08 15:00:00+00:00,0.1,0.09965688
2023-01-08 17:00:00+00:00,0.2,0.09965688
2023-01-08 19:00:00+00:00,0.2,0.09965688
2023-01-08 21:00:00+00:00,0.2,0.09965688
2023-01-08 23:00:00+00:00,0.1,0.09965688
2023-01-09 01:00:00+00:00,0.1,0.09965688
2023-01-09 03:00:00+00:00,0.2,0.09965688
2023-01-09 05:00:00+00:00,0.2,0.09965688
2023-01-09 07:00:00+00:00,0.1,0.09965688
2023-01-09 09:00:00+00:00,0.1,0.09965688
2023-01-09 11:00:00+00:00,0.1,0.09965688
2023-01-09 13:00:00+00:00,0.1,0.09965688
2023-01-09 15:00:00+00:00,0.1,0.09965688
2023-01-09 17:00:00+00:00,0.1,0.09965688
2023-01-09 19:00:00+00:00,0.2,0.09965688
2023-01-09 21:00:00+00:00,0.2,0.09965688
2023-01-09 23:00:00+00:00,0.1,0.09965688
2023-01-10 01:00:00+00:00,0.1,0.09965688
2023-01-10 03:00:00+00:00,0.1,0.09965688
2023-01-10 05:00:00+00:00,0.2,0.12910917
2023-01-10 07:00:00+00:00,0.1,0.1486692
2023-01-10 09:00:00+00:00,0.1,0.13039385
2023-01-10 11:00:00+00:00,0.1,0.11834824
2023-01-10 13:00:00+00:00,0.1,0.112044394
2023-01-10 15:00:00+00:00,0.1,0.108903885
2023-01-10 17:00:00+00:00,0.1,0.10706192
2023-01-10 19:00:00+00:00,0.1,0.13522986
2023-01-10 21:00:00+00:00,0.2,0.1535886
2023-01-10 23:00:00+00:00,0.1,0.16425717
2023-01-14 01:00:00+00:00,0.1,0.14040723
2023-01-14 03:00:00+00:00,0.1,0.12548335
2023-01-14 05:00:00+00:00,0.1,0.14725995
2023-01-14 07:00:00+00:00,0.1,0.1623832
2023-01-14 09:00:00+00:00,0.1,0.1410268
2023-01-14 11:00:00+00:00,0.1,0.12675305
2023-01-14 13:00:00+00:00,0.1,0.118584216
2023-01-14 15:00:00+00:00,0.1,0.11383876
2023-01-14 17:00:00+00:00,0.1,0.11064388
2023-01-14 19:00:00+00:00,0.1,0.1081644
2023-01-14 21:00:00+00:00,0.1,0.13565677
2023-01-14 23:00:00+00:00,0.1,0.15349151
2023-01-15 01:00:00+00:00,0.1,0.13373363
2023-01-15 03:00:00+00:00,0.1,0.12056093
2023-01-15 05:00:00+00:00,0.1,0.113432705
2023-01-15 07:00:00+00:00,0.1,0.1393274
2023-01-15 09:00:00+00:00,0.1,0.12664613
2023-01-15 11:00:00+00:00,0.1,0.11726107
2023-01-15 13:00:00+00:00,0.1,0.1116392
2023-01-15 15:00:00+00:00,0.1,0.108424455
2023-01-15 17:00:00+00:00,0.1,0.10635552
2023-01-15 19:00:00+00:00,0.1,0.10483372
2023-01-15 21:00:00+00:00,0.1,0.10359663
2023-01-15 23:00:00+00:00,0.1,0.1320664
2023-01-16 01:00:00+00:00,0.1,0.1209262
2023-01-16 03:00:00+00:00,0.1,0.11253521
2023-01-16 05:00:00+00:00,0.1,0.107774734
2023-01-16 07:00:00+00:00,0.1,0.10534857
2023-01-16 09:00:00+00:00,0.1,0.103977144
2023-01-16 11:00:00+00:00,0.1,0.103048384
2023-01-16 13:00:00+00:00,0.1,0.10231215
2023-01-16 15:00:00+00:00,0.1,0.10169068
2023-01-16 17:00:00+00:00,0.1,0.10116553
2023-01-16 19:00:00+00:00,0.1,0.10073279
2023-01-16 21:00:00+00:00,0.1,0.10040647
2023-01-16 23:00:00+00:00,0.2,0.1001544
2023-01-19 01:00:00+00:00,0.2,0.09994972
2023-01-19 03:00:00+00:00,0.2,0.09980497
2023-01-19 05:00:00+00:00,0.1,0.09970781
2023-01-19 07:00:00+00:00,0.1,0.0996653
2023-01-19 09:00:00+00:00,0.1,0.09962666
2023-01-19 11:00:00+00:00,0.1,0.09960848
2023-01-19 13:00:00+00:00,0.2,0.09960395
2023-01-19 15:00:00+00:00,0.2,0.0996076
2023-01-19 17:00:00+00:00,0.1,0.099615395
2023-01-19 19:00:00+00:00,0.1,0.09962416
2023-01-19 21:00:00+00:00,0.1,0.09963216
2023-01-19 23:00:00+00:00,0.2,0.09965688
2023-01-22 01:00:00+00:00,0.1,0.09965688
2023-01-22 03:00:00+00:00,0.2,0.09965688
2023-01-22 05:00:00+00:00,0.2,0.09965688
2023-01-22 07:00:00+00:00,0.1,0.09965688
2023-01-22 09:00:00+00:00,0.1,0.09965688
2023-01-22 11:00:00+00:00,0.1,0.09965688
2023-01-22 13:00:00+00:00,0.1,0.09965688
2023-01-22 15:00:00+00:00,0.2,0.09965688
2023-01-22 17:00:00+00:00,0.2,0.09965688
2023-01-22 19:00:00+00:00,0.2,0.09965688
2023-01-22 21:00:00+00:00,0.1,0.09965688
2023-01-22 23:00:00+00:00,0.1,0.09965688
2023-01-23 01:00:00+00:00,0.1,0.12910917
2023-01-23 03:00:00+00:00,0.2,0.1486692
2023-01-23 05:00:00+00:00,0.2,0.16043183
2023-01-23 07:00:00+00:00,0.1,0.13758601
2023-01-23 09:00:00+00:00,0.1,0.123468965
2023-01-23 11:00:00+00:00,0.1,0.11610411
2023-01-23 13:00:00+00:00,0.1,0.112238795
2023-01-23 15:00:00+00:00,0.2,0.13939583
2023-01-23 17:00:00+00:00,0.2,0.15700191
2023-01-23 19:00:00+00:00,0.2,0.13688913
2023-01-23 21:00:00+00:00,0.1,0.12330495
2023-01-23 23:00:00+00:00,0.1,0.115697056
2023-01-24 01:00:00+00:00,0.1,0.141137
2023-01-24 03:00:00+00:00,0.2,0.1280069
2023-01-24 05:00:00+00:00,0.2,0.14802909
2023-01-24 07:00:00+00:00,0.2,0.1615628
2023-01-24 09:00:00+00:00,0.1,0.13955873
2023-01-24 11:00:00+00:00,0.1,0.12523988
2023-01-24 13:00:00+00:00,0.1,0.11728719
2023-01-24 15:00:00+00:00,0.2,0.11283089
2023-01-24 17:00:00+00:00,0.2,0.13953415
2023-01-24 19:00:00+00:00,0.2,0.15683755
2023-01-24 21:00:00+00:00,0.2,0.16669004
2023-01-24 23:00:00+00:00,0.1,0.14215872
2023-02-02 01:00:00+00:00,0.2,0.12673327
2023-02-02 03:00:00+00:00,0.2,0.11833696
2023-02-02 05:00:00+00:00,0.1,0.14337483
2023-02-02 07:00:00+00:00,0.1,0.15983774
2023-02-02 09:00:00+00:00,0.1,0.13900618
2023-02-02 11:00:00+00:00,0.2,0.124944
2023-02-02 13:00:00+00:00,0.2,0.11695868
2023-02-02 15:00:00+00:00,0.3,0.11244655
2023-02-02 17:00:00+00:00,0.2,0.1391143
2023-02-02 19:00:00+00:00,0.1,0.15640807
2023-02-02 21:00:00+00:00,0.1,0.16628742
2023-02-02 23:00:00+00:00,0.2,0.1418111
2023-02-03 01:00:00+00:00,0.2,0.12644634
2023-02-03 03:00:00+00:00,0.2,0.11809331
2023-02-03 05:00:00+00:00,0.1,0.14319119
2023-02-03 07:00:00+00:00,0.1,0.15972567
2023-02-03 09:00:00+00:00,0.1,0.16910598
2023-02-03 11:00:00+00:00,0.2,0.14416212
2023-02-03 13:00:00+00:00,0.2,0.12836105
2023-02-03 15:00:00+00:00,0.3,0.11961758
2023-02-03 17:00:00+00:00,0.3,0.14437427
2023-02-03 19:00:00+00:00,0.2,0.16059446
2023-02-03 21:00:00+00:00,0.1,0.16972537
2023-02-03 23:00:00+00:00,0.1,0.17484514
2023-02-04 01:00:00+00:00,0.2,0.14784291
2023-02-04 03:00:00+00:00,0.2,0.16117892
2023-02-04 05:00:00+00:00,0.2,0.1713253
2023-02-04 07:00:00+00:00,0.2,0.1472272
2023-02-04 09:00:00+00:00,0.2,0.13146168
2023-02-04 11:00:00+00:00,0.2,0.12227698
2023-02-04 13:00:00+00:00,0.2,0.14645237
2023-02-04 15:00:00+00:00,0.3,0.16208789
2023-02-04 17:00:00+00:00,0.3,0.201368
2023-02-04 19:00:00+00:00,0.2,0.19531235
2023-02-04 21:00:00+00:00,0.2,0.15961997
2023-02-04 23:00:00+00:00,0.2,0.13840501
2023-02-06 01:00:00+00:00,0.3,0.15699118
2023-02-06 03:00:00+00:00,0.3,0.16995698
2023-02-06 05:00:00+00:00,0.2,0.17717636
2023-02-06 07:00:00+00:00,0.2,0.150521
2023-02-06 09:00:00+00:00,0.2,0.13336606
2023-02-06 11:00:00+00:00,0.2,0.12344037
2023-02-06 13:00:00+00:00,0.2,0.14721292
2023-02-06 15:00:00+00:00,0.3,0.16258436
2023-02-06 17:00:00+00:00,0.3,0.20168844
2023-02-06 19:00:00+00:00,0.3,0.22660688
2023-02-06 21:00:00+00:00,0.2,0.21014872
2023-02-06 23:00:00+00:00,0.2,0.16904211
2023-02-07 01:00:00+00:00,0.3,0.1454955
2023-02-07 03:00:00+00:00,0.3,0.16292281
2023-02-07 05:00:00+00:00,0.2,0.17492127
2023-02-07 07:00:00+00:00,0.2,0.18120831
2023-02-07 09:00:00+00:00,0.2,0.18407255
2023-02-07 11:00:00+00:00,0.2,0.18545598
2023-02-07 13:00:00+00:00,0.2,0.18632635
2023-02-07 15:00:00+00:00,0.2,0.18701524
2023-02-07 17:00:00+00:00,0.3,0.21859539
2023-02-07 19:00:00+00:00,0.3,0.23933613
2023-02-07 21:00:00+00:00,0.2,0.22008646
2023-02-07 23:00:00+00:00,0.2,0.20778874
2023-02-08 01:00:00+00:00,0.3,0.20174232
2023-02-08 03:00:00+00:00,0.3,0.23011145
2023-02-08 05:00:00+00:00,0.2,0.24873206
2023-02-08 07:00:00+00:00,0.2,0.22766316
2023-02-08 09:00:00+00:00,0.2,0.2138505
2023-02-08 11:00:00+00:00,0.2,0.20642787
2023-02-08 13:00:00+00:00,0.2,0.20245096
2023-02-08 15:00:00+00:00,0.2,0.1998823
2023-02-08 17:00:00+00:00,0.3,0.22898552
2023-02-08 19:00:00+00:00,0.3,0.2474342
2023-02-08 21:00:00+00:00,0.2,0.25771955
2023-02-08 23:00:00+00:00,0.2,0.23188567
2023-02-11 01:00:00+00:00,0.2,0.21609664
2023-02-11 03:00:00+00:00,0.2,0.23925045
2023-02-11 05:00:00+00:00,0.2,0.25504717
2023-02-11 07:00:00+00:00,0.3,0.23229393
2023-02-11 09:00:00+00:00,0.3,0.21741804
2023-02-11 11:00:00+00:00,0.2,0.20917696
2023-02-11 13:00:00+00:00,0.2,0.20450372
2023-02-11 15:00:00+00:00,0.2,0.20136184
2023-02-11 17:00:00+00:00,0.3,0.1988973
2023-02-11 19:00:00+00:00,0.2,0.22788963
2023-02-11 21:00:00+00:00,0.3,0.24627268
2023-02-11 23:00:00+00:00,0.3,0.2249631
2023-02-12 01:00:00+00:00,0.2,0.21106932
2023-02-12 03:00:00+00:00,0.2,0.23505989
2023-02-12 05:00:00+00:00,0.2,0.25149676
2023-02-12 07:00:00+00:00,0.3,0.2293644
2023-02-12 09:00:00+00:00,0.3,0.21505338
2023-02-12 11:00:00+00:00,0.2,0.20734018
2023-02-12 13:00:00+00:00,0.2,0.2031413
2023-02-12 15:00:00+00:00,0.2,0.2004047
2023-02-12 17:00:00+00:00,0.2,0.19826907
2023-02-12 19:00:00+00:00,0.2,0.22750968
2023-02-12 21:00:00+00:00,0.3,0.24609825
2023-02-12 23:00:00+00:00,0.3,0.22491178
2023-02-13 01:00:00+00:00,0.2,0.2110936
2023-02-13 03:00:00+00:00,0.2,0.20387205
2023-02-13 05:00:00+00:00,0.2,0.20020908
2023-02-13 07:00:00+00:00,0.2,0.19801143
2023-02-13 09:00:00+00:00,0.2,0.227471
2023-02-13 11:00:00+00:00,0.2,0.24628776
2023-02-13 13:00:00+00:00,0.1,0.22527963
2023-02-13 15:00:00+00:00,0.1,0.21155876
2023-02-13 17:00:00+00:00,0.2,0.20434657
2023-02-13 19:00:00+00:00,0.2,0.23184535
2023-02-13 21:00:00+00:00,0.2,0.2182838
2023-02-13 23:00:00+00:00,0.3,0.23965225
2023-02-19 01:00:00+00:00,0.2,0.25391665
2023-02-19 03:00:00+00:00,0.2,0.23064384
2023-02-19 05:00:00+00:00,0.2,0.21583632
2023-02-19 07:00:00+00:00,0.2,0.20787388
2023-02-19 09:00:00+00:00,0.3,0.23474869
2023-02-19 11:00:00+00:00,0.3,0.2520673
2023-02-19 13:00:00+00:00,0.3,0.22991386
2023-02-19 15:00:00+00:00,0.2,0.21528485
2023-02-19 17:00:00+00:00,0.2,0.20726132
2023-02-19 19:00:00+00:00,0.2,0.20286068
2023-02-19 21:00:00+00:00,0.3,0.20001131
2023-02-19 23:00:00+00:00,0.3,0.22890869
2023-02-20 01:00:00+00:00,0.2,0.2472463
2023-02-20 03:00:00+00:00,0.2,0.22585061
2023-02-20 05:00:00+00:00,0.2,0.21185178
2023-02-20 07:00:00+00:00,0.2,0.2044487
2023-02-20 09:00:00+00:00,0.3,0.20064905
2023-02-20 11:00:00+00:00,0.4,0.19835067
2023-02-20 13:00:00+00:00,0.3,0.1966168
2023-02-20 15:00:00+00:00,0.3,0.16453521
2023-02-20 17:00:00+00:00,0.2,0.14400846
2023-02-20 19:00:00+00:00,0.2,0.16159046
2023-02-20 21:00:00+00:00,0.3,0.17302445
2023-02-20 23:00:00+00:00,0.4,0.17882538
2023-02-21 01:00:00+00:00,0.3,0.21230069
2023-02-21 03:00:00+00:00,0.3,0.20271108
2023-02-21 05:00:00+00:00,0.3,0.19558671
2023-02-21 07:00:00+00:00,0.4,0.19222927
2023-02-21 09:00:00+00:00,0.4,0.19121397
2023-02-21 11:00:00+00:00,0.5,0.222126
2023-02-21 13:00:00+00:00,0.3,0.24241751
2023-02-21 15:00:00+00:00,0.3,0.25434366
2023-02-21 17:00:00+00:00,0.2,0.22986963
2023-02-21 19:00:00+00:00,0.2,0.21505976
2023-02-21 21:00:00+00:00,0.3,0.20754477
2023-02-21 23:00:00+00:00,0.4,0.23489636
2023-03-01 01:00:00+00:00,0.3,0.25254875
2023-03-01 03:00:00+00:00,0.3,0.23054683
2023-03-01 05:00:00+00:00,0.2,0.21595696
2023-03-01 07:00:00+00:00,0.2,0.2078937
2023-03-01 09:00:00+00:00,0.2,0.20338967
2023-03-01 11:00:00+00:00,0.3,0.23158056
2023-03-01 13:00:00+00:00,0.3,0.28137544
2023-03-01 15:00:00+00:00,0.3,0.2797431
2023-03-01 17:00:00+00:00,0.3,0.27665618
2023-03-01 19:00:00+00:00,0.2,0.2439628
2023-03-01 21:00:00+00:00,0.3,0.22523868
2023-03-01 23:00:00+00:00,0.3,0.24690586
2023-03-02 01:00:00+00:00,0.3,0.29359505
2023-03-02 03:00:00+00:00,0.3,0.2897262
2023-03-02 05:00:00+00:00,0.2,0.28496954
2023-03-02 07:00:00+00:00,0.2,0.2827581
2023-03-02 09:00:00+00:00,0.2,0.3149704
2023-03-02 11:00:00+00:00,0.2,0.33614132
2023-03-02 13:00:00+00:00,0.3,0.38212892
2023-03-02 15:00:00+00:00,0.3,0.3433416
2023-03-02 17:00:00+00:00,0.4,0.31913942
2023-03-02 19:00:00+00:00,0.3,0.2749638
2023-03-02 21:00:00+00:00,0.2,0.2498863
2023-03-02 23:00:00+00:00,0.3,0.267136
2023-03-08 01:00:00+00:00,0.3,0.30988097
2023-03-08 03:00:00+00:00,0.4,0.30200002
2023-03-08 05:00:00+00:00,0.4,0.29386485
