datetime,man
2013-06-01 05:00:00,0.7
2013-06-01 07:00:00,0.7
2013-06-01 09:00:00,0.71
2013-06-01 11:00:00,0.9
2013-06-01 13:00:00,0.9
2013-06-01 15:00:00,0.7
2013-06-01 17:00:00,0.7
2013-06-01 19:00:00,0.7
2013-06-01 21:00:00,0.7
2013-06-01 23:00:00,0.5
2013-06-02 01:00:00,0.6
2013-06-02 03:00:00,0.6
2013-06-02 05:00:00,0.7
2013-06-02 07:00:00,0.6
2013-06-02 09:00:00,0.6
2013-06-02 11:00:00,0.7
2013-06-02 13:00:00,0.8
2013-06-02 15:00:00,0.9
2013-06-02 17:00:00,1.1
2013-06-02 19:00:00,1.9
2013-06-02 21:00:00,1.5
2013-06-02 23:00:00,1.5
2013-06-08 01:00:00,1.1
2013-06-08 03:00:00,0.7
2013-06-08 05:00:00,0.8
2013-06-08 07:00:00,3.3
2013-06-08 09:00:00,0.8
2013-06-08 11:00:00,0.6
2013-06-08 13:00:00,1.0
2013-06-08 15:00:00,3.7
2013-06-08 17:00:00,0.9
2013-06-08 19:00:00,0.5
2013-06-08 21:00:00,1.8
2013-06-08 23:00:00,3.0
2013-06-09 01:00:00,2.2
2013-06-09 03:00:00,1.3
2013-06-09 05:00:00,1.0
2013-06-09 07:00:00,1.0
2013-06-09 09:00:00,0.8
2013-06-09 11:00:00,0.7
2013-06-09 13:00:00,1.4
2013-06-09 15:00:00,1.7
2013-06-09 17:00:00,2.6
2013-06-09 19:00:00,4.3
2013-06-09 21:00:00,5.0
2013-06-09 23:00:00,4.8
2013-06-10 01:00:00,3.475
2013-06-10 03:00:00,2.3
2013-06-10 05:00:00,2.0
2013-06-10 07:00:00,1.9
2013-06-10 09:00:00,1.3
2013-06-10 11:00:00,1.0
2013-06-10 13:00:00,1.0
2013-06-10 15:00:00,2.175
2013-06-10 17:00:00,2.7
2013-06-10 19:00:00,3.4
2013-06-10 21:00:00,5.175
2013-06-10 23:00:00,4.5
2013-06-15 01:00:00,0.7
2013-06-15 03:00:00,0.6
2013-06-15 05:00:00,0.5
2013-06-15 07:00:00,0.5
2013-06-15 09:00:00,0.4
2013-06-15 11:00:00,0.4
2013-06-15 13:00:00,0.5
2013-06-15 15:00:00,0.4
2013-06-15 17:00:00,0.4
2013-06-15 19:00:00,0.4
2013-06-15 21:00:00,0.6
2013-06-15 23:00:00,0.6
2013-06-16 01:00:00,0.6
2013-06-16 03:00:00,0.5
2013-06-16 05:00:00,0.4
2013-06-16 07:00:00,0.8
2013-06-16 09:00:00,0.3
2013-06-16 11:00:00,0.3
2013-06-16 13:00:00,0.7
2013-06-16 15:00:00,0.7
2013-06-16 17:00:00,0.7
2013-06-16 19:00:00,0.7
2013-06-16 21:00:00,0.7
2013-06-16 23:00:00,0.8
2013-06-17 01:00:00,0.7
2013-06-17 03:00:00,0.6
2013-06-17 05:00:00,0.4
2013-06-17 07:00:00,0.8
2013-06-17 09:00:00,0.3
2013-06-17 11:00:00,0.3
2013-06-17 13:00:00,0.3
2013-06-17 15:00:00,0.5
2013-06-17 17:00:00,0.4
2013-06-17 19:00:00,0.3
2013-06-17 21:00:00,0.3
2013-06-17 23:00:00,0.4
2013-06-22 01:00:00,0.5
2013-06-22 03:00:00,0.4
2013-06-22 05:00:00,0.3
2013-06-22 07:00:00,0.3
2013-06-22 09:00:00,0.3
2013-06-22 11:00:00,0.3
2013-06-22 13:00:00,0.6
2013-06-22 15:00:00,0.7
2013-06-22 17:00:00,1.875
2013-06-22 19:00:00,2.4
2013-06-22 21:00:00,1.9
2013-06-22 23:00:00,1.0
2013-06-23 01:00:00,0.71
2013-06-23 03:00:00,0.6
2013-06-23 05:00:00,0.5
2013-06-23 07:00:00,0.5
2013-06-23 09:00:00,0.4
2013-06-23 11:00:00,0.4
2013-06-23 13:00:00,0.3
2013-06-23 15:00:00,0.3
2013-06-23 17:00:00,0.7
2013-06-23 19:00:00,0.8
2013-06-23 21:00:00,0.7
2013-06-23 23:00:00,0.7
2013-06-24 01:00:00,0.5
2013-06-24 03:00:00,0.4
2013-06-24 05:00:00,0.3
2013-06-24 07:00:00,0.3
2013-06-24 09:00:00,0.3
2013-06-24 11:00:00,0.3
2013-06-24 13:00:00,0.3
2013-06-24 15:00:00,0.4
2013-06-24 17:00:00,0.5
2013-06-24 19:00:00,0.5
2013-06-24 21:00:00,0.6
2013-06-24 23:00:00,0.5
2013-06-29 01:00:00,0.7
2013-06-29 03:00:00,0.7
2013-06-29 05:00:00,0.6
2013-06-29 07:00:00,0.5
2013-06-29 09:00:00,0.4
2013-06-29 11:00:00,0.6
2013-06-29 13:00:00,0.6
2013-06-29 15:00:00,0.6
2013-06-29 17:00:00,0.7
2013-06-29 19:00:00,0.7
2013-06-29 21:00:00,0.8
2013-06-29 23:00:00,1.005
2013-06-30 01:00:00,0.8
2013-06-30 03:00:00,0.7
2013-06-30 05:00:00,0.6
2013-06-30 07:00:00,0.5
2013-06-30 09:00:00,0.5
2013-06-30 11:00:00,0.6
2013-06-30 13:00:00,0.6
2013-06-30 15:00:00,0.6
2013-06-30 17:00:00,0.6
2013-06-30 19:00:00,0.6
2013-06-30 21:00:00,0.7
2013-06-30 23:00:00,0.8
2013-07-01 01:00:00,0.7
2013-07-01 03:00:00,0.7
2013-07-01 05:00:00,0.6
2013-07-01 07:00:00,0.4
2013-07-01 09:00:00,0.4
2013-07-01 11:00:00,0.6
2013-07-01 13:00:00,0.7
2013-07-01 15:00:00,0.9
2013-07-01 17:00:00,2.325
2013-07-01 19:00:00,2.4
2013-07-01 21:00:00,1.4
2013-07-01 23:00:00,1.0
2013-07-06 01:00:00,0.6
2013-07-06 03:00:00,0.6
2013-07-06 05:00:00,0.5
2013-07-06 07:00:00,0.5
2013-07-06 09:00:00,0.4
2013-07-06 11:00:00,0.4
2013-07-06 13:00:00,0.6
2013-07-06 15:00:00,0.6
2013-07-06 17:00:00,0.8
2013-07-06 19:00:00,0.9
2013-07-06 21:00:00,2.6
2013-07-06 23:00:00,2.3
2013-07-07 01:00:00,1.0
2013-07-07 03:00:00,0.7
2013-07-07 05:00:00,0.7
2013-07-07 07:00:00,0.6
2013-07-07 09:00:00,0.5
2013-07-07 11:00:00,0.6
2013-07-07 13:00:00,0.7
2013-07-07 15:00:00,0.7
2013-07-07 17:00:00,0.6
2013-07-07 19:00:00,1.3
2013-07-07 21:00:00,1.3
2013-07-07 23:00:00,0.8
2013-07-08 01:00:00,0.5
2013-07-08 03:00:00,0.4
2013-07-08 05:00:00,0.4
2013-07-08 07:00:00,0.4
2013-07-08 09:00:00,0.3
2013-07-08 11:00:00,0.4
2013-07-08 13:00:00,0.4
2013-07-08 15:00:00,0.4
2013-07-08 17:00:00,0.5
2013-07-08 19:00:00,0.6
2013-07-08 21:00:00,0.7
2013-07-08 23:00:00,0.7
2013-07-13 01:00:00,0.6
2013-07-13 03:00:00,0.5
2013-07-13 05:00:00,0.4
2013-07-13 07:00:00,0.4
2013-07-13 09:00:00,0.4
2013-07-13 11:00:00,0.5
2013-07-13 13:00:00,0.4
2013-07-13 15:00:00,0.4
2013-07-13 17:00:00,0.4
2013-07-13 19:00:00,0.4
2013-07-13 21:00:00,0.5
2013-07-13 23:00:00,0.5
2013-07-14 01:00:00,0.5
2013-07-14 03:00:00,0.4
2013-07-14 05:00:00,0.4
2013-07-14 07:00:00,0.4
2013-07-14 09:00:00,0.4
2013-07-14 11:00:00,0.5
2013-07-14 13:00:00,0.5
2013-07-14 15:00:00,0.5
2013-07-14 17:00:00,0.5
2013-07-14 19:00:00,0.6
2013-07-14 21:00:00,0.7
2013-07-14 23:00:00,0.7
2013-07-15 01:00:00,0.7
2013-07-15 03:00:00,0.6
2013-07-15 05:00:00,0.4
2013-07-15 07:00:00,0.4
2013-07-15 09:00:00,0.5
2013-07-15 11:00:00,0.5
2013-07-15 13:00:00,0.8
2013-07-15 15:00:00,0.9
2013-07-15 17:00:00,1.8
2013-07-15 19:00:00,1.4
2013-07-15 21:00:00,2.7
2013-07-15 23:00:00,2.7
2013-07-20 01:00:00,0.8
2013-07-20 03:00:00,0.6
2013-07-20 05:00:00,0.6
2013-07-20 07:00:00,0.5
2013-07-20 09:00:00,0.4
2013-07-20 11:00:00,0.4
2013-07-20 13:00:00,0.4
2013-07-20 15:00:00,0.6
2013-07-20 17:00:00,0.9
2013-07-20 19:00:00,0.7
2013-07-20 21:00:00,0.6
2013-07-20 23:00:00,0.5
2013-07-21 01:00:00,0.4
2013-07-21 03:00:00,0.4
2013-07-21 05:00:00,0.4
2013-07-21 07:00:00,0.4
2013-07-21 09:00:00,0.3
2013-07-21 11:00:00,0.3
2013-07-21 13:00:00,0.5
2013-07-21 15:00:00,0.5
2013-07-21 17:00:00,1.475
2013-07-21 19:00:00,1.475
2013-07-21 21:00:00,0.7
2013-07-21 23:00:00,0.5
2013-07-22 01:00:00,0.4
2013-07-22 03:00:00,0.4
2013-07-22 05:00:00,0.4
2013-07-22 07:00:00,0.4
2013-07-22 09:00:00,0.3
2013-07-22 11:00:00,0.4
2013-07-22 13:00:00,0.4
2013-07-22 15:00:00,0.5
2013-07-22 17:00:00,0.6
2013-07-22 19:00:00,1.5
2013-07-22 21:00:00,0.9
2013-07-22 23:00:00,0.9
2013-07-26 01:00:00,0.4
2013-07-26 03:00:00,0.4
2013-07-26 05:00:00,0.3
2013-07-26 07:00:00,0.3
2013-07-26 09:00:00,0.4
2013-07-26 11:00:00,0.3
2013-07-26 13:00:00,0.3
2013-07-26 15:00:00,0.2
2013-07-26 17:00:00,0.2
2013-07-26 19:00:00,0.4
2013-07-26 21:00:00,0.4
2013-07-26 23:00:00,0.4
2013-07-27 01:00:00,0.3
2013-07-27 03:00:00,0.3
2013-07-27 05:00:00,0.2
2013-07-27 07:00:00,0.2
2013-07-27 09:00:00,0.4
2013-07-27 11:00:00,0.4
2013-07-27 13:00:00,0.3
2013-07-27 15:00:00,0.3
2013-07-27 17:00:00,0.3
2013-07-27 19:00:00,0.3
2013-07-27 21:00:00,0.4
2013-07-27 23:00:00,0.4
2013-07-28 01:00:00,0.4
2013-07-28 03:00:00,0.3
2013-07-28 05:00:00,0.3
2013-07-28 07:00:00,0.2
2013-07-28 09:00:00,0.4
2013-07-28 11:00:00,0.4
2013-07-28 13:00:00,0.4
2013-07-28 15:00:00,0.4
2013-07-28 17:00:00,0.3
2013-07-28 19:00:00,0.3
2013-07-28 21:00:00,0.2
2013-07-28 23:00:00,0.4
2014-01-01 01:00:00,0.1
2014-01-01 03:00:00,0.1
2014-01-01 05:00:00,0.1
2014-01-01 07:00:00,0.2
2014-01-01 09:00:00,0.2
2014-01-01 11:00:00,0.2
2014-01-01 13:00:00,0.1
2014-01-01 15:00:00,0.1
2014-01-01 17:00:00,0.2
2014-01-01 19:00:00,0.1
2014-01-01 21:00:00,0.1
2014-01-01 23:00:00,0.1
2014-01-02 01:00:00,0.1
2014-01-02 03:00:00,0.1
2014-01-02 05:00:00,0.2
2014-01-02 07:00:00,0.2
2014-01-02 09:00:00,0.2
2014-01-02 11:00:00,0.2
2014-01-02 13:00:00,0.1
2014-01-02 15:00:00,0.1
2014-01-02 17:00:00,0.1
2014-01-02 19:00:00,0.1
2014-01-02 21:00:00,0.1
2014-01-02 23:00:00,0.1
2014-01-03 01:00:00,0.1
2014-01-03 03:00:00,0.1
2014-01-03 05:00:00,0.1
2014-01-03 07:00:00,0.2
2014-01-03 09:00:00,0.2
2014-01-03 11:00:00,0.2
2014-01-03 13:00:00,0.1
2014-01-03 15:00:00,0.1
2014-01-03 17:00:00,0.1
2014-01-03 19:00:00,0.1
2014-01-03 21:00:00,0.1
2014-01-03 23:00:00,0.1
2014-01-07 01:00:00,0.1
2014-01-07 03:00:00,0.1
2014-01-07 05:00:00,0.1
2014-01-07 07:00:00,0.1
2014-01-07 09:00:00,0.1
2014-01-07 11:00:00,0.1
2014-01-07 13:00:00,0.1
2014-01-07 15:00:00,0.1
2014-01-07 17:00:00,0.1
2014-01-07 19:00:00,0.1
2014-01-07 21:00:00,0.1
2014-01-07 23:00:00,0.1
2014-01-08 01:00:00,0.1
2014-01-08 03:00:00,0.1
2014-01-08 05:00:00,0.1
2014-01-08 07:00:00,0.1
2014-01-08 09:00:00,0.1
2014-01-08 11:00:00,0.1
2014-01-08 13:00:00,0.1
2014-01-08 15:00:00,0.1
2014-01-08 17:00:00,0.1
2014-01-08 19:00:00,0.1
2014-01-08 21:00:00,0.1
2014-01-08 23:00:00,0.1
2014-01-09 01:00:00,0.1
2014-01-09 03:00:00,0.1
2014-01-09 05:00:00,0.1
2014-01-09 07:00:00,0.1
2014-01-09 09:00:00,0.1
2014-01-09 11:00:00,0.1
2014-01-09 13:00:00,0.1
2014-01-09 15:00:00,0.1
2014-01-09 17:00:00,0.1
2014-01-09 19:00:00,0.1
2014-01-09 21:00:00,0.1
2014-01-09 23:00:00,0.1
2014-01-14 01:00:00,0.1
2014-01-14 03:00:00,0.1
2014-01-14 05:00:00,0.2
2014-01-14 07:00:00,0.2
2014-01-14 09:00:00,0.2
2014-01-14 11:00:00,0.2
2014-01-14 13:00:00,0.2
2014-01-14 15:00:00,0.1
2014-01-14 17:00:00,0.1
2014-01-14 19:00:00,0.1
2014-01-14 21:00:00,0.1
2014-01-14 23:00:00,0.1
2014-01-15 01:00:00,0.1
2014-01-15 03:00:00,0.1
2014-01-15 05:00:00,0.2
2014-01-15 07:00:00,0.2
2014-01-15 09:00:00,0.2
2014-01-15 11:00:00,0.2
2014-01-15 13:00:00,0.1
2014-01-15 15:00:00,0.1
2014-01-15 17:00:00,0.1
2014-01-15 19:00:00,0.1
2014-01-15 21:00:00,0.1
2014-01-15 23:00:00,0.1
2014-01-16 01:00:00,0.1
2014-01-16 03:00:00,0.1
2014-01-16 05:00:00,0.1
2014-01-16 07:00:00,0.2
2014-01-16 09:00:00,0.2
2014-01-16 11:00:00,0.2
2014-01-16 13:00:00,0.1
2014-01-16 15:00:00,0.1
2014-01-16 17:00:00,0.1
2014-01-16 19:00:00,0.1
2014-01-16 21:00:00,0.1
2014-01-16 23:00:00,0.1
2014-01-17 01:00:00,0.1
2014-01-17 03:00:00,0.1
2014-01-17 05:00:00,0.1
2014-01-17 07:00:00,0.1
2014-01-17 09:00:00,0.1
2014-01-17 11:00:00,0.1
2014-01-17 13:00:00,0.1
2014-01-17 15:00:00,0.1
2014-01-17 17:00:00,0.1
2014-01-17 19:00:00,0.1
2014-01-17 21:00:00,0.1
2014-01-17 23:00:00,0.1
2014-01-22 01:00:00,0.1
2014-01-22 03:00:00,0.1
2014-01-22 05:00:00,0.1
2014-01-22 07:00:00,0.1
2014-01-22 09:00:00,0.1
2014-01-22 11:00:00,0.1
2014-01-22 13:00:00,0.1
2014-01-22 15:00:00,0.1
2014-01-22 17:00:00,0.1
2014-01-22 19:00:00,0.1
2014-01-22 21:00:00,0.1
2014-01-22 23:00:00,0.1
2014-01-23 01:00:00,0.1
2014-01-23 03:00:00,0.1
2014-01-23 05:00:00,0.1
2014-01-23 07:00:00,0.1
2014-01-23 09:00:00,0.1
2014-01-23 11:00:00,0.1
2014-01-23 13:00:00,0.1
2014-01-23 15:00:00,0.1
2014-01-23 17:00:00,0.1
2014-01-23 19:00:00,0.1
2014-01-23 21:00:00,0.1
2014-01-23 23:00:00,0.1
2014-01-24 01:00:00,0.1
2014-01-24 03:00:00,0.1
2014-01-24 05:00:00,0.1
2014-01-24 07:00:00,0.1
2014-01-24 09:00:00,0.1
2014-01-24 11:00:00,0.1
2014-01-24 13:00:00,0.1
2014-01-24 15:00:00,0.1
2014-01-24 17:00:00,0.1
2014-01-24 19:00:00,0.1
2014-01-24 21:00:00,0.1
2014-01-24 23:00:00,0.1
2014-01-28 01:00:00,0.6
2014-01-28 03:00:00,1.9
2014-01-28 05:00:00,2.7
2014-01-28 07:00:00,2.5
2014-01-28 09:00:00,1.8
2014-01-28 11:00:00,1.1
2014-01-28 13:00:00,0.5
2014-01-28 15:00:00,1.0
2014-01-28 17:00:00,0.7
2014-01-28 19:00:00,0.4
2014-01-28 21:00:00,0.3
2014-01-28 23:00:00,0.4
2014-01-29 01:00:00,0.6
2014-01-29 03:00:00,1.6
2014-01-29 05:00:00,2.8
2014-01-29 07:00:00,3.1
2014-01-29 09:00:00,2.1
2014-01-29 11:00:00,1.3
2014-01-29 13:00:00,0.7
2014-01-29 15:00:00,0.5
2014-01-29 17:00:00,0.5
2014-01-29 19:00:00,0.3
2014-01-29 21:00:00,0.3
2014-01-29 23:00:00,0.4
2014-01-30 01:00:00,0.5
2014-01-30 03:00:00,1.4
2014-01-30 05:00:00,2.325
2014-01-30 07:00:00,2.6
2014-01-30 09:00:00,2.1
2014-01-30 11:00:00,1.8
2014-01-30 13:00:00,1.0
2014-01-30 15:00:00,0.6
2014-01-30 17:00:00,1.8
2014-01-30 19:00:00,1.8
2014-01-30 21:00:00,0.5
2014-01-30 23:00:00,0.4
2014-02-01 01:00:00,0.4
2014-02-01 03:00:00,0.8
2014-02-01 05:00:00,1.4
2014-02-01 07:00:00,3.025
2014-02-01 09:00:00,3.775
2014-02-01 11:00:00,2.4
2014-02-01 13:00:00,1.4
2014-02-01 15:00:00,0.9
2014-02-01 17:00:00,1.2
2014-02-01 19:00:00,1.725
2014-02-01 21:00:00,1.6
2014-02-01 23:00:00,1.9
2014-02-02 01:00:00,0.5
2014-02-02 03:00:00,0.7
2014-02-02 05:00:00,1.0
2014-02-02 07:00:00,1.7
2014-02-02 09:00:00,2.925
2014-02-02 11:00:00,1.7
2014-02-02 13:00:00,1.2
2014-02-02 15:00:00,0.8
2014-02-02 17:00:00,0.6
2014-02-02 19:00:00,1.2
2014-02-02 21:00:00,1.5
2014-02-02 23:00:00,1.2
2014-02-03 01:00:00,0.9
2014-02-03 03:00:00,0.8
2014-02-03 05:00:00,1.0
2014-02-03 07:00:00,1.4
2014-02-03 09:00:00,2.025
2014-02-03 11:00:00,1.8
2014-02-03 13:00:00,1.3
2014-02-03 15:00:00,0.9
2014-02-03 17:00:00,0.7
2014-02-03 19:00:00,0.7
2014-02-03 21:00:00,1.2
2014-02-03 23:00:00,1.1
2014-02-09 01:00:00,0.7
2014-02-09 03:00:00,1.3
2014-02-09 05:00:00,1.6
2014-02-09 07:00:00,1.2
2014-02-09 09:00:00,1.0
2014-02-09 11:00:00,0.8
2014-02-09 13:00:00,0.6
2014-02-09 15:00:00,0.7
2014-02-09 17:00:00,0.6
2014-02-09 19:00:00,0.3
2014-02-09 21:00:00,0.4
2014-02-09 23:00:00,0.5
2014-02-10 01:00:00,0.6
2014-02-10 03:00:00,1.3
2014-02-10 05:00:00,1.6
2014-02-10 07:00:00,1.6
2014-02-10 09:00:00,1.0
2014-02-10 11:00:00,0.6
2014-02-10 13:00:00,0.5
2014-02-10 15:00:00,1.0
2014-02-10 17:00:00,0.9
2014-02-10 19:00:00,0.5
2014-02-10 21:00:00,0.3
2014-02-10 23:00:00,0.4
2014-02-11 01:00:00,0.6
2014-02-11 03:00:00,1.2
2014-02-11 05:00:00,1.6
2014-02-11 07:00:00,1.2
2014-02-11 09:00:00,0.8
2014-02-11 11:00:00,0.6
2014-02-11 13:00:00,0.4
2014-02-11 15:00:00,0.3
2014-02-11 17:00:00,0.4
2014-02-11 19:00:00,0.3
2014-02-11 21:00:00,0.3
2014-02-11 23:00:00,0.2
2014-02-12 01:00:00,0.2
2014-02-12 03:00:00,0.4
2014-02-12 05:00:00,1.0
2014-02-12 07:00:00,1.2
2014-02-12 09:00:00,0.6
2014-02-12 11:00:00,0.3
2014-02-12 13:00:00,0.3
2014-02-12 15:00:00,0.2
2014-02-12 17:00:00,0.5
2014-02-12 19:00:00,0.4
2014-02-12 21:00:00,0.2
2014-02-12 23:00:00,0.2
2014-02-17 01:00:00,1.825
2014-02-17 03:00:00,2.075
2014-02-17 05:00:00,2.875
2014-02-17 07:00:00,4.275
2014-02-17 09:00:00,4.3
2014-02-17 11:00:00,3.825
2014-02-17 13:00:00,1.7
2014-02-17 15:00:00,1.0
2014-02-17 17:00:00,0.8
2014-02-17 19:00:00,3.8
2014-02-17 21:00:00,1.625
2014-02-17 23:00:00,0.6
2014-02-18 01:00:00,2.85
2014-02-18 03:00:00,1.1
2014-02-18 05:00:00,2.1500000000000004
2014-02-18 07:00:00,2.7
2014-02-18 09:00:00,3.875
2014-02-18 11:00:00,5.0
2014-02-18 13:00:00,3.3
2014-02-18 15:00:00,1.2
2014-02-18 17:00:00,0.6
2014-02-18 19:00:00,1.775
2014-02-18 21:00:00,2.975
2014-02-18 23:00:00,3.9
2014-02-19 01:00:00,3.925
2014-02-19 03:00:00,2.5
2014-02-19 05:00:00,1.7000000000000002
2014-02-19 07:00:00,2.0
2014-02-19 09:00:00,3.0
2014-02-19 11:00:00,4.2
2014-02-19 13:00:00,2.6
2014-02-19 15:00:00,2.4
2014-02-19 17:00:00,1.3
2014-02-19 19:00:00,2.4
2014-02-19 21:00:00,3.2
2014-02-19 23:00:00,3.4
2014-02-22 01:00:00,11.35
2014-02-22 03:00:00,11.0
2014-02-22 05:00:00,9.2
2014-02-22 07:00:00,8.5
2014-02-22 09:00:00,7.3
2014-02-22 11:00:00,11.25
2014-02-22 13:00:00,8.825
2014-02-22 15:00:00,7.7
2014-02-22 17:00:00,5.1
2014-02-22 19:00:00,6.1
2014-02-22 21:00:00,7.9
2014-02-22 23:00:00,8.925
2014-02-23 01:00:00,10.8
2014-02-23 03:00:00,10.7
2014-02-23 05:00:00,9.7
2014-02-23 07:00:00,8.0
2014-02-23 09:00:00,6.1
2014-02-23 11:00:00,6.2
2014-02-23 13:00:00,4.4
2014-02-23 15:00:00,2.3
2014-02-23 17:00:00,2.1
2014-02-23 19:00:00,2.45
2014-02-23 21:00:00,5.675
2014-02-23 23:00:00,7.550000000000001
2014-02-24 01:00:00,9.6
2014-02-24 03:00:00,10.3
2014-02-24 05:00:00,8.8
2014-02-24 07:00:00,7.5
2014-02-24 09:00:00,5.9
2014-02-24 11:00:00,5.7
2014-02-24 13:00:00,8.875
2014-02-24 15:00:00,7.1
2014-02-24 17:00:00,3.6
2014-02-24 19:00:00,2.7
2014-02-24 21:00:00,5.2
2014-02-24 23:00:00,6.7
2014-03-03 01:00:00,2.4
2014-03-03 03:00:00,3.1
2014-03-03 05:00:00,3.3
2014-03-03 07:00:00,4.4
2014-03-03 09:00:00,4.5
2014-03-03 11:00:00,3.3
2014-03-03 13:00:00,2.6
2014-03-03 15:00:00,1.3
2014-03-03 17:00:00,3.0
2014-03-03 19:00:00,3.825
2014-03-03 21:00:00,4.125
2014-03-03 23:00:00,3.7
2014-03-04 01:00:00,2.8
2014-03-04 03:00:00,1.8
2014-03-04 05:00:00,2.7
2014-03-04 07:00:00,3.7
2014-03-04 09:00:00,3.775
2014-03-04 11:00:00,3.2
2014-03-04 13:00:00,2.8
2014-03-04 15:00:00,1.3
2014-03-04 17:00:00,1.3
2014-03-04 19:00:00,3.0
2014-03-04 21:00:00,3.725000000000001
2014-03-04 23:00:00,3.6
2014-03-05 01:00:00,3.0
2014-03-05 03:00:00,2.2
2014-03-05 05:00:00,1.5
2014-03-05 07:00:00,2.4
2014-03-05 09:00:00,2.8
2014-03-05 11:00:00,2.7
2014-03-05 13:00:00,2.0
2014-03-05 15:00:00,1.1
2014-03-05 17:00:00,0.7
2014-03-05 19:00:00,1.2
2014-03-05 21:00:00,2.1
2014-03-05 23:00:00,2.4
2014-03-06 01:00:00,2.2
2014-03-06 03:00:00,1.7
2014-03-06 05:00:00,1.3
2014-03-06 07:00:00,1.1
2014-03-06 09:00:00,1.6
2014-03-06 11:00:00,2.1
2014-03-06 13:00:00,1.7
2014-03-06 15:00:00,1.2
2014-03-06 17:00:00,0.8
2014-03-06 19:00:00,1.3
2014-03-06 21:00:00,1.6
2014-03-06 23:00:00,2.4
2014-03-10 01:00:00,2.1
2014-03-10 03:00:00,3.575
2014-03-10 05:00:00,2.875
2014-03-10 07:00:00,2.0
2014-03-10 09:00:00,1.6
2014-03-10 11:00:00,1.3
2014-03-10 13:00:00,2.6
2014-03-10 15:00:00,1.5
2014-03-10 17:00:00,1.2
2014-03-10 19:00:00,1.0
2014-03-10 21:00:00,1.2
2014-03-10 23:00:00,2.0
2014-03-11 01:00:00,3.1
2014-03-11 03:00:00,4.7
2014-03-11 05:00:00,4.8
2014-03-11 07:00:00,3.6
2014-03-11 09:00:00,2.3
2014-03-11 11:00:00,1.9
2014-03-11 13:00:00,1.6
2014-03-11 15:00:00,1.5
2014-03-11 17:00:00,1.2
2014-03-11 19:00:00,1.1
2014-03-11 21:00:00,1.5
2014-03-11 23:00:00,1.7
2014-03-12 01:00:00,2.7
2014-03-12 03:00:00,3.1
2014-03-12 05:00:00,3.2
2014-03-12 07:00:00,2.6
2014-03-12 09:00:00,1.9
2014-03-12 11:00:00,1.6
2014-03-12 13:00:00,1.6
2014-03-12 15:00:00,2.7
2014-03-12 17:00:00,1.9
2014-03-12 19:00:00,1.5
2014-03-12 21:00:00,2.4
2014-03-12 23:00:00,2.5
2014-03-15 01:00:00,3.0
2014-03-15 03:00:00,3.575
2014-03-15 05:00:00,4.6
2014-03-15 07:00:00,3.9
2014-03-15 09:00:00,3.1
2014-03-15 11:00:00,2.4
2014-03-15 13:00:00,1.1
2014-03-15 15:00:00,5.025
2014-03-15 17:00:00,5.775
2014-03-15 19:00:00,6.6
2014-03-15 21:00:00,5.225
2014-03-15 23:00:00,6.175
2014-03-16 01:00:00,6.800000000000001
2014-03-16 03:00:00,7.8
2014-03-16 05:00:00,9.0
2014-03-16 07:00:00,11.7
2014-03-16 09:00:00,10.3
2014-03-16 11:00:00,7.7
2014-03-16 13:00:00,6.6
2014-03-16 15:00:00,6.3
2014-03-16 17:00:00,8.425
2014-03-16 19:00:00,6.9
2014-03-16 21:00:00,6.175
2014-03-16 23:00:00,5.674999999999999
2014-03-17 01:00:00,5.275
2014-03-17 03:00:00,3.5
2014-03-17 05:00:00,3.775
2014-03-17 07:00:00,5.1
2014-03-17 09:00:00,4.875
2014-03-17 11:00:00,4.1
2014-03-17 13:00:00,2.4
2014-03-17 15:00:00,1.3
2014-03-17 17:00:00,3.6
2014-03-17 19:00:00,5.9
2014-03-17 21:00:00,5.4
2014-03-17 23:00:00,3.4
2014-03-21 01:00:00,6.2
2014-03-21 03:00:00,6.1
2014-03-21 05:00:00,5.1
2014-03-21 07:00:00,5.0
2014-03-21 09:00:00,6.525
2014-03-21 11:00:00,6.3
2014-03-21 13:00:00,3.3
2014-03-21 15:00:00,1.1
2014-03-21 17:00:00,3.7
2014-03-21 19:00:00,4.275
2014-03-21 21:00:00,5.4
2014-03-21 23:00:00,6.7
2014-03-22 01:00:00,6.3
2014-03-22 03:00:00,5.4
2014-03-22 05:00:00,4.2
2014-03-22 07:00:00,3.4
2014-03-22 09:00:00,8.6
2014-03-22 11:00:00,9.4
2014-03-22 13:00:00,5.7
2014-03-22 15:00:00,1.6
2014-03-22 17:00:00,2.9
2014-03-22 19:00:00,4.6
2014-03-22 21:00:00,6.2
2014-03-22 23:00:00,7.574999999999999
2014-03-23 01:00:00,7.649999999999999
2014-03-23 03:00:00,5.9
2014-03-23 05:00:00,5.0
2014-03-23 07:00:00,3.7
2014-03-23 09:00:00,5.9
2014-03-23 11:00:00,6.625
2014-03-23 13:00:00,5.825
2014-03-23 15:00:00,3.7
2014-03-23 17:00:00,3.3
2014-03-23 19:00:00,5.9
2014-03-23 21:00:00,6.9
2014-03-23 23:00:00,6.7
2014-03-28 01:00:00,8.8
2014-03-28 03:00:00,9.575
2014-03-28 05:00:00,9.575
2014-03-28 07:00:00,8.9
2014-03-28 09:00:00,8.1
2014-03-28 11:00:00,6.7
2014-03-28 13:00:00,8.3
