datetime,man
2011-02-26 21:00:00,24.7
2011-02-26 23:00:00,25.0
2011-02-27 01:00:00,25.0
2011-02-27 03:00:00,25.1
2011-02-27 05:00:00,25.0
2011-02-27 07:00:00,25.1
2011-02-27 09:00:00,24.7
2011-02-27 11:00:00,25.1
2011-02-27 13:00:00,24.8
2011-02-27 15:00:00,25.1
2011-02-27 17:00:00,24.9
2011-02-27 19:00:00,25.0
2011-02-27 21:00:00,24.9
2011-02-27 23:00:00,25.2
2011-02-28 01:00:00,25.3
2011-02-28 03:00:00,25.4
2011-02-28 05:00:00,25.2
2011-02-28 07:00:00,25.3
2011-02-28 09:00:00,24.7
2011-02-28 11:00:00,24.9
2011-02-28 13:00:00,24.8
2011-02-28 15:00:00,24.8
2011-02-28 17:00:00,24.5
2011-02-28 19:00:00,24.6
2011-02-28 21:00:00,24.9
2011-02-28 23:00:00,25.0
2011-03-04 01:00:00,25.5
2011-03-04 03:00:00,25.2
2011-03-04 05:00:00,25.2
2011-03-04 07:00:00,25.4
2011-03-04 09:00:00,25.3
2011-03-04 11:00:00,25.4
2011-03-04 13:00:00,25.1
2011-03-04 15:00:00,25.3
2011-03-04 17:00:00,25.3
2011-03-04 19:00:00,25.0
2011-03-04 21:00:00,25.4
2011-03-04 23:00:00,25.4
2011-03-05 01:00:00,25.5
2011-03-05 03:00:00,26.6
2011-03-05 05:00:00,26.4
2011-03-05 07:00:00,26.7
2011-03-05 09:00:00,27.0
2011-03-05 11:00:00,25.4
2011-03-05 13:00:00,25.5
2011-03-05 15:00:00,26.5
2011-03-05 17:00:00,26.9
2011-03-05 19:00:00,26.6
2011-03-05 21:00:00,26.6
2011-03-05 23:00:00,26.0
2011-03-06 01:00:00,25.5
2011-03-06 03:00:00,25.6
2011-03-06 05:00:00,26.0
2011-03-06 07:00:00,26.3
2011-03-06 09:00:00,26.7
2011-03-06 11:00:00,25.7
2011-03-06 13:00:00,25.6
2011-03-06 15:00:00,25.7
2011-03-06 17:00:00,26.1
2011-03-06 19:00:00,26.0
2011-03-06 21:00:00,26.7
2011-03-06 23:00:00,26.0
2011-03-12 01:00:00,22.0
2011-03-12 03:00:00,22.3
2011-03-12 05:00:00,21.2
2011-03-12 07:00:00,21.3
2011-03-12 09:00:00,22.1
2011-03-12 11:00:00,22.3
2011-03-12 13:00:00,22.4
2011-03-12 15:00:00,22.4
2011-03-12 17:00:00,21.4
2011-03-12 19:00:00,21.8
2011-03-12 21:00:00,22.1
2011-03-12 23:00:00,22.5
2011-03-13 01:00:00,22.9
2011-03-13 03:00:00,22.5
2011-03-13 05:00:00,22.3
2011-03-13 07:00:00,22.0
2011-03-13 09:00:00,22.2
2011-03-13 11:00:00,22.7
2011-03-13 13:00:00,22.8
2011-03-13 15:00:00,22.7
2011-03-13 17:00:00,22.5
2011-03-13 19:00:00,22.6
2011-03-13 21:00:00,21.7
2011-03-13 23:00:00,24.1
2011-03-14 01:00:00,24.3
2011-03-14 03:00:00,23.5
2011-03-14 05:00:00,23.0
2011-03-14 07:00:00,23.0
2011-03-14 09:00:00,23.1
2011-03-14 11:00:00,23.5
2011-03-14 13:00:00,23.7
2011-03-14 15:00:00,23.6
2011-03-14 17:00:00,24.1
2011-03-14 19:00:00,24.4
2011-03-14 21:00:00,23.6
2011-03-14 23:00:00,23.2
2011-03-20 01:00:00,25.3
2011-03-20 03:00:00,25.8
2011-03-20 05:00:00,26.1
2011-03-20 07:00:00,26.2
2011-03-20 09:00:00,26.7
2011-03-20 11:00:00,25.0
2011-03-20 13:00:00,24.9
2011-03-20 15:00:00,26.2
2011-03-20 17:00:00,27.0
2011-03-20 19:00:00,27.2
2011-03-20 21:00:00,26.6
2011-03-20 23:00:00,26.5
2011-03-21 01:00:00,26.5
2011-03-21 03:00:00,27.0
2011-03-21 05:00:00,27.3
2011-03-21 07:00:00,27.2
2011-03-21 09:00:00,26.9
2011-03-21 11:00:00,26.5
2011-03-21 13:00:00,26.4
2011-03-21 15:00:00,27.0
2011-03-21 17:00:00,27.0
2011-03-21 19:00:00,27.1
2011-03-21 21:00:00,26.5
2011-03-21 23:00:00,26.3
2011-03-22 01:00:00,26.6
2011-03-22 03:00:00,27.3
2011-03-22 05:00:00,27.7
2011-03-22 07:00:00,28.1
2011-03-22 09:00:00,27.8
2011-03-22 11:00:00,27.9
2011-03-22 13:00:00,27.1
2011-03-22 15:00:00,27.9
2011-03-22 17:00:00,27.9
2011-03-22 19:00:00,27.9
2011-03-22 21:00:00,27.8
2011-03-22 23:00:00,27.6
2011-03-27 01:00:00,25.1
2011-03-27 03:00:00,25.6
2011-03-27 05:00:00,25.7
2011-03-27 07:00:00,25.7
2011-03-27 09:00:00,25.0
2011-03-27 11:00:00,23.8
2011-03-27 13:00:00,24.1
2011-03-27 15:00:00,24.2
2011-03-27 17:00:00,24.1
2011-03-27 19:00:00,23.8
2011-03-27 21:00:00,23.7
2011-03-27 23:00:00,24.0
2011-03-28 01:00:00,24.7
2011-03-28 03:00:00,24.7
2011-03-28 05:00:00,25.1
2011-03-28 07:00:00,25.3
2011-03-28 09:00:00,25.1
2011-03-28 11:00:00,24.2
2011-03-28 13:00:00,24.7
2011-03-28 15:00:00,24.9
2011-03-28 17:00:00,25.1
2011-03-28 19:00:00,24.9
2011-03-28 21:00:00,24.7
2011-03-28 23:00:00,24.7
2011-03-29 01:00:00,24.6
2011-03-29 03:00:00,24.2
2011-03-29 05:00:00,25.0
2011-03-29 07:00:00,25.1
2011-03-29 09:00:00,24.8
2011-03-29 11:00:00,24.6
2011-03-29 13:00:00,25.1
2011-03-29 15:00:00,26.0
2011-03-29 17:00:00,26.2
2011-03-29 19:00:00,26.3
2011-03-29 21:00:00,26.1
2011-03-29 23:00:00,25.7
2011-04-04 01:00:00,24.1
2011-04-04 03:00:00,28.1
2011-04-04 05:00:00,28.5
2011-04-04 07:00:00,28.9
2011-04-04 09:00:00,27.7
2011-04-04 11:00:00,25.7
2011-04-04 13:00:00,26.3
2011-04-04 15:00:00,29.1
2011-04-04 17:00:00,29.4
2011-04-04 19:00:00,29.3
2011-04-04 21:00:00,28.2
2011-04-04 23:00:00,27.9
2011-04-05 01:00:00,28.5
2011-04-05 03:00:00,29.1
2011-04-05 05:00:00,29.0
2011-04-05 07:00:00,29.3
2011-04-05 09:00:00,28.8
2011-04-05 11:00:00,28.0
2011-04-05 13:00:00,28.1
2011-04-05 15:00:00,29.4
2011-04-05 17:00:00,29.6
2011-04-05 19:00:00,29.3
2011-04-05 21:00:00,29.2
2011-04-05 23:00:00,28.7
2011-04-06 01:00:00,27.1
2011-04-06 03:00:00,28.6
2011-04-06 05:00:00,29.5
2011-04-06 07:00:00,29.4
2011-04-06 09:00:00,29.2
2011-04-06 11:00:00,29.0
2011-04-06 13:00:00,28.7
2011-04-06 15:00:00,28.9
2011-04-06 17:00:00,29.3
2011-04-06 19:00:00,29.3
2011-04-06 21:00:00,28.7
2011-04-06 23:00:00,28.4
2011-04-11 01:00:00,25.0
2011-04-11 03:00:00,25.8
2011-04-11 05:00:00,25.0
2011-04-11 07:00:00,23.6
2011-04-11 09:00:00,23.9
2011-04-11 11:00:00,24.0
2011-04-11 13:00:00,23.8
2011-04-11 15:00:00,23.8
2011-04-11 17:00:00,23.0
2011-04-11 19:00:00,23.3
2011-04-11 21:00:00,23.9
2011-04-11 23:00:00,23.6
2011-04-12 01:00:00,23.1
2011-04-12 03:00:00,24.5
2011-04-12 05:00:00,24.7
2011-04-12 07:00:00,23.1
2011-04-12 09:00:00,22.6
2011-04-12 11:00:00,22.5
2011-04-12 13:00:00,22.5
2011-04-12 15:00:00,22.5
2011-04-12 17:00:00,22.5
2011-04-12 19:00:00,22.5
2011-04-12 21:00:00,22.7
2011-04-12 23:00:00,23.0
2011-04-13 01:00:00,24.0
2011-04-13 03:00:00,24.9
2011-04-13 05:00:00,23.7
2011-04-13 07:00:00,23.8
2011-04-13 09:00:00,23.5
2011-04-13 11:00:00,23.9
2011-04-13 13:00:00,23.6
2011-04-13 15:00:00,23.1
2011-04-13 17:00:00,22.7
2011-04-13 19:00:00,23.8
2011-04-13 21:00:00,23.5
2011-04-13 23:00:00,23.3
2011-04-18 01:00:00,25.6
2011-04-18 03:00:00,26.1
2011-04-18 05:00:00,26.2
2011-04-18 07:00:00,26.4
2011-04-18 09:00:00,25.4
2011-04-18 11:00:00,25.4
2011-04-18 13:00:00,26.1
2011-04-18 15:00:00,26.5
2011-04-18 17:00:00,27.0
2011-04-18 19:00:00,26.6
2011-04-18 21:00:00,25.5
2011-04-18 23:00:00,25.7
2011-04-19 01:00:00,26.0
2011-04-19 03:00:00,26.6
2011-04-19 05:00:00,27.2
2011-04-19 07:00:00,27.7
2011-04-19 09:00:00,26.7
2011-04-19 11:00:00,26.1
2011-04-19 13:00:00,26.5
2011-04-19 15:00:00,26.9
2011-04-19 17:00:00,28.0
2011-04-19 19:00:00,27.9
2011-04-19 21:00:00,27.2
2011-04-19 23:00:00,27.0
2011-04-20 01:00:00,26.4
2011-04-20 03:00:00,27.3
2011-04-20 05:00:00,27.9
2011-04-20 07:00:00,28.3
2011-04-20 09:00:00,28.2
2011-04-20 11:00:00,27.6
2011-04-20 13:00:00,27.7
2011-04-20 15:00:00,28.1
2011-04-20 17:00:00,28.4
2011-04-20 19:00:00,27.7
2011-04-20 21:00:00,27.0
2011-04-20 23:00:00,27.0
2011-04-25 01:00:00,27.7
2011-04-25 03:00:00,28.0
2011-04-25 05:00:00,28.4
2011-04-25 07:00:00,28.8
2011-04-25 09:00:00,28.9
2011-04-25 11:00:00,28.8
2011-04-25 13:00:00,28.9
2011-04-25 15:00:00,28.8
2011-04-25 17:00:00,29.0
2011-04-25 19:00:00,29.0
2011-04-25 21:00:00,28.2
2011-04-25 23:00:00,28.8
2011-04-26 01:00:00,28.6
2011-04-26 03:00:00,29.0
2011-04-26 05:00:00,28.9
2011-04-26 07:00:00,29.0
2011-04-26 09:00:00,28.7
2011-04-26 11:00:00,29.3
2011-04-26 13:00:00,29.1
2011-04-26 15:00:00,29.2
2011-04-26 17:00:00,29.0
2011-04-26 19:00:00,29.1
2011-04-26 21:00:00,28.8
2011-04-26 23:00:00,28.8
2011-04-27 01:00:00,28.5
2011-04-27 03:00:00,28.8
2011-04-27 05:00:00,28.9
2011-04-27 07:00:00,28.5
2011-04-27 09:00:00,29.0
2011-04-27 11:00:00,28.8
2011-04-27 13:00:00,28.3
2011-04-27 15:00:00,28.1
2011-04-27 17:00:00,28.2
2011-04-27 19:00:00,28.6
2011-04-27 21:00:00,28.8
2011-04-27 23:00:00,28.3
2011-05-04 01:00:00,26.6
2011-05-04 03:00:00,27.5
2011-05-04 05:00:00,28.0
2011-05-04 07:00:00,28.3
2011-05-04 09:00:00,27.9
2011-05-04 11:00:00,27.3
2011-05-04 13:00:00,27.7
2011-05-04 15:00:00,28.3
2011-05-04 17:00:00,27.6
2011-05-04 19:00:00,28.2
2011-05-04 21:00:00,27.9
2011-05-04 23:00:00,27.6
2011-05-05 01:00:00,27.5
2011-05-05 03:00:00,27.9
2011-05-05 05:00:00,28.4
2011-05-05 07:00:00,28.8
2011-05-05 09:00:00,28.5
2011-05-05 11:00:00,28.0
2011-05-05 13:00:00,28.3
2011-05-05 15:00:00,28.7
2011-05-05 17:00:00,28.8
2011-05-05 19:00:00,28.8
2011-05-05 21:00:00,28.1
2011-05-05 23:00:00,28.1
2011-05-06 01:00:00,27.6
2011-05-06 03:00:00,28.2
2011-05-06 05:00:00,28.7
2011-05-06 07:00:00,29.0
2011-05-06 09:00:00,29.1
2011-05-06 11:00:00,28.7
2011-05-06 13:00:00,28.9
2011-05-06 15:00:00,29.1
2011-05-06 17:00:00,29.4
2011-05-06 19:00:00,29.7
2011-05-06 21:00:00,28.9
2011-05-06 23:00:00,28.6
2011-05-09 01:00:00,28.6
2011-05-09 03:00:00,28.8
2011-05-09 05:00:00,28.9
2011-05-09 07:00:00,29.1
2011-05-09 09:00:00,29.4
2011-05-09 11:00:00,29.4
2011-05-09 13:00:00,29.2
2011-05-09 15:00:00,29.3
2011-05-09 17:00:00,29.4
2011-05-09 19:00:00,29.5
2011-05-09 21:00:00,29.6
2011-05-09 23:00:00,29.3
2011-05-10 01:00:00,29.0
2011-05-10 03:00:00,28.6
2011-05-10 05:00:00,28.8
2011-05-10 07:00:00,29.2
2011-05-10 09:00:00,29.4
2011-05-10 11:00:00,29.5
2011-05-10 13:00:00,29.5
2011-05-10 15:00:00,29.2
2011-05-10 17:00:00,29.2
2011-05-10 19:00:00,29.4
2011-05-10 21:00:00,29.4
2011-05-10 23:00:00,29.1
2011-05-11 01:00:00,28.5
2011-05-11 03:00:00,28.6
2011-05-11 05:00:00,28.5
2011-05-11 07:00:00,28.9
2011-05-11 09:00:00,29.2
2011-05-11 11:00:00,29.3
2011-05-11 13:00:00,29.4
2011-05-11 15:00:00,29.1
2011-05-11 17:00:00,28.8
2011-05-11 19:00:00,29.3
2011-05-11 21:00:00,29.4
2011-05-11 23:00:00,29.4
2011-05-17 01:00:00,28.8
2011-05-17 03:00:00,29.9
2011-05-17 05:00:00,30.3
2011-05-17 07:00:00,30.3
2011-05-17 09:00:00,29.4
2011-05-17 11:00:00,29.6
2011-05-17 13:00:00,30.2
2011-05-17 15:00:00,30.6
2011-05-17 17:00:00,30.5
2011-05-17 19:00:00,30.5
2011-05-17 21:00:00,29.5
2011-05-17 23:00:00,29.0
2011-05-18 01:00:00,28.7
2011-05-18 03:00:00,30.3
2011-05-18 05:00:00,30.3
2011-05-18 07:00:00,30.7
2011-05-18 09:00:00,30.4
2011-05-18 11:00:00,30.0
2011-05-18 13:00:00,30.2
2011-05-18 15:00:00,30.3
2011-05-18 17:00:00,30.0
2011-05-18 19:00:00,30.3
2011-05-18 21:00:00,29.8
2011-05-18 23:00:00,29.5
2011-05-19 01:00:00,28.8
2011-05-19 03:00:00,29.5
2011-05-19 05:00:00,30.2
2011-05-19 07:00:00,30.9
2011-05-19 09:00:00,30.7
2011-05-19 11:00:00,30.3
2011-05-19 13:00:00,30.1
2011-05-19 15:00:00,30.6
2011-05-19 17:00:00,30.6
2011-05-19 19:00:00,30.5
2011-05-19 21:00:00,30.4
2011-05-19 23:00:00,30.3
2011-05-26 01:00:00,29.0
2011-05-26 03:00:00,28.6
2011-05-26 05:00:00,28.1
2011-05-26 07:00:00,28.3
2011-05-26 09:00:00,29.1
2011-05-26 11:00:00,29.8
2011-05-26 13:00:00,29.9
2011-05-26 15:00:00,30.2
2011-05-26 17:00:00,29.1
2011-05-26 19:00:00,29.0
2011-05-26 21:00:00,28.9
2011-05-26 23:00:00,29.1
2011-05-27 01:00:00,28.9
2011-05-27 03:00:00,28.6
2011-05-27 05:00:00,27.5
2011-05-27 07:00:00,27.6
2011-05-27 09:00:00,28.7
2011-05-27 11:00:00,29.4
2011-05-27 13:00:00,30.0
2011-05-27 15:00:00,30.1
2011-05-27 17:00:00,29.3
2011-05-27 19:00:00,28.7
2011-05-27 21:00:00,28.0
2011-05-27 23:00:00,28.6
2011-05-28 01:00:00,29.3
2011-05-28 03:00:00,29.5
2011-05-28 05:00:00,28.5
2011-05-28 07:00:00,28.3
2011-05-28 09:00:00,28.8
2011-05-28 11:00:00,29.7
2011-05-28 13:00:00,30.1
2011-05-28 15:00:00,30.1
2011-05-28 17:00:00,29.6
2011-05-28 19:00:00,29.0
2011-05-28 21:00:00,28.3
2011-05-28 23:00:00,28.7
2011-06-03 01:00:00,25.9
2011-06-03 03:00:00,28.4
2011-06-03 05:00:00,30.2
2011-06-03 07:00:00,30.6
2011-06-03 09:00:00,30.7
2011-06-03 11:00:00,29.9
2011-06-03 13:00:00,30.1
2011-06-03 15:00:00,30.5
2011-06-03 17:00:00,30.8
2011-06-03 19:00:00,30.6
2011-06-03 21:00:00,29.8
2011-06-03 23:00:00,28.4
2011-06-04 01:00:00,26.4
2011-06-04 03:00:00,27.5
2011-06-04 05:00:00,30.5
2011-06-04 07:00:00,30.6
2011-06-04 09:00:00,30.4
2011-06-04 11:00:00,30.0
2011-06-04 13:00:00,30.0
2011-06-04 15:00:00,30.4
2011-06-04 17:00:00,30.7
2011-06-04 19:00:00,30.8
2011-06-04 21:00:00,30.3
2011-06-04 23:00:00,29.6
2011-06-05 01:00:00,28.5
2011-06-05 03:00:00,27.4
2011-06-05 05:00:00,30.4
2011-06-05 07:00:00,30.6
2011-06-05 09:00:00,30.2
2011-06-05 11:00:00,30.1
2011-06-05 13:00:00,29.9
2011-06-05 15:00:00,30.8
2011-06-05 17:00:00,30.8
2011-06-05 19:00:00,31.0
2011-06-05 21:00:00,30.3
2011-06-05 23:00:00,29.8
2011-06-09 01:00:00,24.4
2011-06-09 03:00:00,23.8
2011-06-09 05:00:00,23.3
2011-06-09 07:00:00,26.0
2011-06-09 09:00:00,29.1
2011-06-09 11:00:00,30.3
2011-06-09 13:00:00,28.7
2011-06-09 15:00:00,27.2
2011-06-09 17:00:00,26.0
2011-06-09 19:00:00,25.8
2011-06-09 21:00:00,25.5
2011-06-09 23:00:00,25.0
2011-06-10 01:00:00,23.8
2011-06-10 03:00:00,22.8
2011-06-10 05:00:00,21.1
2011-06-10 07:00:00,21.5
2011-06-10 09:00:00,26.3
2011-06-10 11:00:00,28.0
2011-06-10 13:00:00,28.4
2011-06-10 15:00:00,26.1
2011-06-10 17:00:00,23.7
2011-06-10 19:00:00,22.8
2011-06-10 21:00:00,22.5
2011-06-10 23:00:00,21.7
2011-06-11 01:00:00,21.0
2011-06-11 03:00:00,20.4
2011-06-11 05:00:00,19.8
2011-06-11 07:00:00,20.1
2011-06-11 09:00:00,23.7
2011-06-11 11:00:00,24.6
2011-06-11 13:00:00,28.4
2011-06-11 15:00:00,26.1
2011-06-11 17:00:00,24.6
2011-06-11 19:00:00,22.3
2011-06-11 21:00:00,23.9
2011-06-11 23:00:00,25.0
2011-06-15 01:00:00,22.7
2011-06-15 03:00:00,26.6
2011-06-15 05:00:00,29.2
2011-06-15 07:00:00,29.0
2011-06-15 09:00:00,27.0
2011-06-15 11:00:00,25.8
2011-06-15 13:00:00,29.4
2011-06-15 15:00:00,29.8
2011-06-15 17:00:00,30.1
2011-06-15 19:00:00,27.6
2011-06-15 21:00:00,25.1
2011-06-15 23:00:00,22.5
2011-06-16 01:00:00,19.2
2011-06-16 03:00:00,23.9
2011-06-16 05:00:00,27.3
2011-06-16 07:00:00,29.2
2011-06-16 09:00:00,27.7
2011-06-16 11:00:00,28.6
2011-06-16 13:00:00,28.1
2011-06-16 15:00:00,27.5
2011-06-16 17:00:00,28.8
2011-06-16 19:00:00,29.3
2011-06-16 21:00:00,25.0
2011-06-16 23:00:00,24.5
2011-06-17 01:00:00,23.8
2011-06-17 03:00:00,23.0
2011-06-17 05:00:00,28.0
2011-06-17 07:00:00,29.1
2011-06-17 09:00:00,28.7
2011-06-17 11:00:00,27.8
2011-06-17 13:00:00,27.4
2011-06-17 15:00:00,28.9
2011-06-17 17:00:00,30.0
2011-06-17 19:00:00,29.4
2011-06-17 21:00:00,27.0
2011-06-17 23:00:00,25.3
2011-06-24 01:00:00,15.2
2011-06-24 03:00:00,13.4
2011-06-24 05:00:00,12.5
2011-06-24 07:00:00,13.8
2011-06-24 09:00:00,24.9
2011-06-24 11:00:00,27.1
2011-06-24 13:00:00,26.3
2011-06-24 15:00:00,25.2
2011-06-24 17:00:00,19.0
2011-06-24 19:00:00,17.5
2011-06-24 21:00:00,13.8
2011-06-24 23:00:00,13.2
2011-06-25 01:00:00,15.8
2011-06-25 03:00:00,14.5
2011-06-25 05:00:00,13.3
2011-06-25 07:00:00,14.1
2011-06-25 09:00:00,23.3
2011-06-25 11:00:00,25.7
2011-06-25 13:00:00,25.0
2011-06-25 15:00:00,22.4
2011-06-25 17:00:00,20.0
2011-06-25 19:00:00,18.5
2011-06-25 21:00:00,18.5
2011-06-25 23:00:00,17.7
2011-06-26 01:00:00,16.5
2011-06-26 03:00:00,16.1
2011-06-26 05:00:00,14.9
2011-06-26 07:00:00,13.9
2011-06-26 09:00:00,22.1
2011-06-26 11:00:00,24.2
2011-06-26 13:00:00,25.2
2011-06-26 15:00:00,23.9
2011-06-26 17:00:00,22.0
2011-06-26 19:00:00,19.0
2011-06-26 21:00:00,18.0
2011-06-26 23:00:00,17.4
2011-07-03 01:00:00,18.7
2011-07-03 03:00:00,20.8
2011-07-03 05:00:00,27.1
2011-07-03 07:00:00,27.9
2011-07-03 09:00:00,28.3
2011-07-03 11:00:00,26.3
2011-07-03 13:00:00,26.0
2011-07-03 15:00:00,29.5
2011-07-03 17:00:00,29.7
2011-07-03 19:00:00,29.5
2011-07-03 21:00:00,27.0
2011-07-03 23:00:00,23.8
2011-07-04 01:00:00,21.9
2011-07-04 03:00:00,20.0
2011-07-04 05:00:00,26.3
2011-07-04 07:00:00,28.1
2011-07-04 09:00:00,28.9
2011-07-04 11:00:00,27.0
2011-07-04 13:00:00,25.2
2011-07-04 15:00:00,28.0
2011-07-04 17:00:00,28.5
2011-07-04 19:00:00,29.1
2011-07-04 21:00:00,26.0
2011-07-04 23:00:00,24.2
2011-07-05 01:00:00,23.7
2011-07-05 03:00:00,22.9
2011-07-05 05:00:00,22.7
2011-07-05 07:00:00,28.7
2011-07-05 09:00:00,28.0
2011-07-05 11:00:00,29.3
2011-07-05 13:00:00,26.8
2011-07-05 15:00:00,27.3
2011-07-05 17:00:00,29.1
2011-07-05 19:00:00,29.0
2011-07-05 21:00:00,28.8
2011-07-05 23:00:00,26.6
2011-07-11 01:00:00,27.2
2011-07-11 03:00:00,25.8
2011-07-11 05:00:00,23.3
2011-07-11 07:00:00,22.2
2011-07-11 09:00:00,28.0
2011-07-11 11:00:00,28.5
2011-07-11 13:00:00,29.3
2011-07-11 15:00:00,28.5
2011-07-11 17:00:00,26.8
2011-07-11 19:00:00,23.8
2011-07-11 21:00:00,20.6
2011-07-11 23:00:00,21.1
2011-07-12 01:00:00,23.9
2011-07-12 03:00:00,27.3
2011-07-12 05:00:00,26.8
2011-07-12 07:00:00,25.8
2011-07-12 09:00:00,26.1
2011-07-12 11:00:00,29.2
2011-07-12 13:00:00,29.0
2011-07-12 15:00:00,29.2
2011-07-12 17:00:00,27.7
2011-07-12 19:00:00,25.0
2011-07-12 21:00:00,21.7
2011-07-12 23:00:00,20.5
2011-07-13 01:00:00,23.3
2011-07-13 03:00:00,27.3
2011-07-13 05:00:00,28.1
2011-07-13 07:00:00,27.0
2011-07-13 09:00:00,25.7
2011-07-13 11:00:00,28.3
2011-07-13 13:00:00,29.7
2011-07-13 15:00:00,29.5
2011-07-13 17:00:00,28.8
2011-07-13 19:00:00,25.5
2011-07-13 21:00:00,23.0
2011-07-13 23:00:00,21.3
2011-07-15 01:00:00,21.5
2011-07-15 03:00:00,26.0
2011-07-15 05:00:00,28.5
2011-07-15 07:00:00,29.0
2011-07-15 09:00:00,28.6
2011-07-15 11:00:00,25.5
2011-07-15 13:00:00,27.3
2011-07-15 15:00:00,29.4
2011-07-15 17:00:00,29.5
2011-07-15 19:00:00,29.1
2011-07-15 21:00:00,26.6
2011-07-15 23:00:00,21.2
2011-07-16 01:00:00,23.1
2011-07-16 03:00:00,25.3
2011-07-16 05:00:00,27.1
2011-07-16 07:00:00,28.9
2011-07-16 09:00:00,28.4
2011-07-16 11:00:00,26.2
2011-07-16 13:00:00,25.8
2011-07-16 15:00:00,29.0
2011-07-16 17:00:00,29.5
2011-07-16 19:00:00,29.4
2011-07-16 21:00:00,27.1
2011-07-16 23:00:00,24.0
2011-07-17 01:00:00,19.8
2011-07-17 03:00:00,23.3
2011-07-17 05:00:00,27.0
2011-07-17 07:00:00,29.1
2011-07-17 09:00:00,28.3
2011-07-17 11:00:00,25.9
2011-07-17 13:00:00,26.0
2011-07-17 15:00:00,29.0
2011-07-17 17:00:00,30.1
2011-07-17 19:00:00,30.1
2011-07-17 21:00:00,28.4
2011-07-17 23:00:00,25.1
2011-07-24 01:00:00,18.5
2011-07-24 03:00:00,19.8
2011-07-24 05:00:00,21.0
2011-07-24 07:00:00,26.7
2011-07-24 09:00:00,26.9
2011-07-24 11:00:00,27.3
2011-07-24 13:00:00,24.3
2011-07-24 15:00:00,22.3
2011-07-24 17:00:00,21.0
2011-07-24 19:00:00,19.8
2011-07-24 21:00:00,20.3
2011-07-24 23:00:00,22.7
2011-07-25 01:00:00,19.0
2011-07-25 03:00:00,21.3
2011-07-25 05:00:00,20.7
2011-07-25 07:00:00,21.1
2011-07-25 09:00:00,28.0
2011-07-25 11:00:00,28.1
2011-07-25 13:00:00,27.6
2011-07-25 15:00:00,24.2
2011-07-25 17:00:00,23.3
2011-07-25 19:00:00,21.9
2011-07-25 21:00:00,23.3
2011-07-25 23:00:00,24.6
2011-07-26 01:00:00,25.5
2011-07-26 03:00:00,25.1
2011-07-26 05:00:00,24.7
2011-07-26 07:00:00,24.5
2011-07-26 09:00:00,27.1
2011-07-26 11:00:00,28.0
2011-07-26 13:00:00,27.8
2011-07-26 15:00:00,27.0
2011-07-26 17:00:00,25.6
2011-07-26 19:00:00,23.6
2011-07-26 21:00:00,22.5
2011-07-26 23:00:00,24.0
2011-07-29 01:00:00,21.0
2011-07-29 03:00:00,24.2
2011-07-29 05:00:00,27.0
2011-07-29 07:00:00,27.3
2011-07-29 09:00:00,24.4
2011-07-29 11:00:00,23.4
2011-07-29 13:00:00,26.6
2011-07-29 15:00:00,29.4
2011-07-29 17:00:00,28.1
2011-07-29 19:00:00,26.5
2011-07-29 21:00:00,25.5
2011-07-29 23:00:00,23.1
2011-07-30 01:00:00,20.9
2011-07-30 03:00:00,25.1
2011-07-30 05:00:00,27.6
2011-07-30 07:00:00,28.5
2011-07-30 09:00:00,26.6
2011-07-30 11:00:00,26.0
2011-07-30 13:00:00,24.3
2011-07-30 15:00:00,27.7
2011-07-30 17:00:00,28.7
2011-07-30 19:00:00,24.6
2011-07-30 21:00:00,22.5
2011-07-30 23:00:00,21.0
2011-07-31 01:00:00,23.0
2011-07-31 03:00:00,25.2
2011-07-31 05:00:00,27.6
2011-07-31 07:00:00,28.0
2011-07-31 09:00:00,27.2
2011-07-31 11:00:00,22.1
2011-07-31 13:00:00,26.0
2011-07-31 15:00:00,28.1
2011-07-31 17:00:00,29.5
2011-07-31 19:00:00,29.4
2011-07-31 21:00:00,25.1
2011-07-31 23:00:00,23.7
2012-02-08 01:00:00,22.1
2012-02-08 03:00:00,24.0
2012-02-08 05:00:00,24.3
2012-02-08 07:00:00,24.0
2012-02-08 09:00:00,22.3
2012-02-08 11:00:00,22.1
2012-02-08 13:00:00,21.7
2012-02-08 15:00:00,23.7
2012-02-08 17:00:00,25.0
2012-02-08 19:00:00,25.3
2012-02-08 21:00:00,24.7
2012-02-08 23:00:00,24.4
2012-02-09 01:00:00,24.3
2012-02-09 03:00:00,24.0
2012-02-09 05:00:00,25.9
2012-02-09 07:00:00,26.1
2012-02-09 09:00:00,25.2
2012-02-09 11:00:00,24.1
2012-02-09 13:00:00,22.8
2012-02-09 15:00:00,23.4
2012-02-09 17:00:00,23.6
2012-02-09 19:00:00,23.7
2012-02-09 21:00:00,24.0
2012-02-09 23:00:00,22.6
2012-02-10 01:00:00,22.8
2012-02-10 03:00:00,24.0
2012-02-10 05:00:00,25.3
2012-02-10 07:00:00,24.0
2012-02-10 09:00:00,24.8
2012-02-10 11:00:00,24.2
2012-02-10 13:00:00,23.0
2012-02-10 15:00:00,23.5
2012-02-10 17:00:00,24.0
2012-02-10 19:00:00,24.5
2012-02-10 21:00:00,25.0
2012-02-10 23:00:00,25.2
2012-02-16 01:00:00,22.8
2012-02-16 03:00:00,23.8
2012-02-16 05:00:00,21.8
2012-02-16 07:00:00,21.9
2012-02-16 09:00:00,22.4
